;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME,;CO_TAZID,Index,SEC_HOME,CABIN,CONDO,HOTEL,Sub_Area,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,CITY_NAME
177,570024,26.83333333333333,80.3259806376303,2.9935148063713157,0,0,0,0,12.940544883443462,0,0,0,0,0,0,0,0,9.00607697501688,0,2.933797704185228,1.0006702042413531,77375,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,570025,32.833333333333336,89.2002492689691,2.7167588609838305,11,0,8,3,31.538220403968992,0,0,8,0,0,3,0,0,18.01215395003376,0,1.525396249693881,1.0006702042413531,77375,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,570026,6,21.32922842777432,3.554871404629053,0,0,0,0,20.22230387557651,0,0,0,0,0,0,0,0,20.0135043889264,0,0.2087994866501129,0,77375,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,570027,28.5,84.38787149930775,2.9609779473441322,0,0,0,0,15.00124561863155,0,0,0,0,0,0,0,0,13.00877785280216,0,0.9917975615880368,1.0006702042413531,84402,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,570028,34,96.27499048783316,2.8316173672892107,0,0,0,0,11.18994427027554,0,0,0,0,0,0,0,0,9.00607697501688,0,1.183197091017307,1.0006702042413531,87610,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,570029,43,136.89152412011768,3.183523816746922,0,0,0,0,12.503138485045744,0,0,0,0,0,0,0,0,8.00540175557056,0,2.496396320992477,2.0013404084827062,88528,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,570030,19,48.70038007881274,2.563177898884881,4,0,0,4,29.8172735031118,0,0,0,0,0,0,4,0,24.01620526671168,0,0.8003980321587666,1.0006702042413531,88528,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,570031,55.833333333333336,161.860709997379,2.8989977909978326,0,0,0,0,16.953113484278973,0,0,0,0,0,0,0,0,13.00877785280216,0,1.9429952229941072,2.0013404084827062,88528,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,570032,41.5,114.6333721639138,2.7622499316605733,0,0,0,0,13.452289052275855,0,0,0,0,0,0,0,0,10.0067521944632,0,1.4441964493299484,2.0013404084827062,88528,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,570033,10,32.99384264166148,3.299384264166148,0,0,0,0,6.352050461094775,0,0,0,0,0,0,0,0,6.00405131667792,0,0.3479991444168549,0,60702,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,570034,14,36.03576586492559,2.573983276066113,6,2,2,2,11.699369370860342,2,0,2,0,0,1,0,1,4.00270087778528,0,0.6959982888337101,1.0006702042413531,77375,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,570035,4,12.622690990623054,3.155672747655764,0,0,0,0,6.143250974444662,0,0,0,0,0,0,0,0,6.00405131667792,0,0.139199657766742,0,77375,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,570036,57,166.22075254789203,2.91615355347179,0,0,0,0,14.9923629455683,0,0,0,0,0,0,0,0,11.00742741390952,0,1.9835951231760736,2.0013404084827062,88528,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,570037,69.33333333333333,202.984993753926,2.927668179143164,0,0,0,0,14.4208816556978,0,0,0,0,0,0,0,0,9.00607697501688,0,2.412794067956862,3.002010612724059,88528,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,570038,79.16666666666667,239.3251022733432,3.023053923452756,0,0,0,0,15.762405594928053,0,0,0,0,0,0,0,0,8.00540175557056,0,4.754993226633435,3.002010612724059,88528,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,570039,2,3.916153553471789,1.9580767767358944,0,0,0,0,15.07972812057817,0,0,0,0,0,0,0,0,15.0101282916948,0,0.069599828883371,0,88528,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,570040,123,391.421193607758,3.182286126892341,0,0,0,0,36.287791814212,0,0,0,0,0,0,0,0,6.00405131667792,0,25.280389476327315,5.003351021206766,88528,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,570041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77375,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,570042,56.333333333333336,163.63818378496168,2.9048198305022783,0,0,0,0,23.969838222053497,0,0,0,0,0,0,0,0,12.00810263335584,0,9.96039518021495,2.0013404084827062,95539,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,570043,87.16666666666667,274.6304488222069,3.150636124155337,0,0,0,0,13.04012969101522,0,0,0,0,0,0,0,0,7.004726536124241,0,3.03339254216692,3.002010612724059,95539,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,570044,92.83333333333331,288.91957931831064,3.11223963359042,0,0,0,0,15.23867964507741,0,0,0,0,0,0,0,0,9.00607697501688,0,3.230592057336471,3.002010612724059,95539,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,570045,24,60.406917515964,2.5169548964985,0,0,0,0,16.843970784197644,0,0,0,0,0,0,0,0,12.00810263335584,0,3.835197946600452,1.0006702042413531,95539,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,570046,0,0,0,0,0,0,0,10.0067521944632,0,0,0,0,0,0,0,0,10.0067521944632,0,0,0,77375,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,570047,51.66666666666666,135.817726897718,2.628730198020348,0,0,0,0,29.81486603523516,0,0,0,0,0,0,0,0,23.01553004726536,0,4.797995579487085,2.0013404084827062,77375,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,570048,24,55.61653363228453,2.3173555680118554,0,0,0,0,17.846671661982924,0,0,0,0,0,0,0,0,16.01080351114112,0,0.8351979466004519,1.0006702042413531,113700,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,570049,23.83333333333333,64.87102084119478,2.721861014315865,0,0,0,0,19.840196456796324,0,0,0,0,0,0,0,0,15.0101282916948,0,3.829397960860172,1.0006702042413531,117003,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,570050,71,238.6634359287816,3.3614568440673467,8,0,0,8,30.762682584204654,0,0,0,0,8,0,0,0,17.01147873058744,0,2.7491932408931548,3.002010612724059,64761,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,570051,64.5,179.46946466551552,2.782472320395589,0,0,0,0,29.254037523327256,0,0,0,0,0,0,0,0,12.00810263335584,0,15.244594481488711,2.0013404084827062,117003,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,570052,89,293.38931236816035,3.2965091277321386,0,0,0,0,9.101228656373028,0,0,0,0,0,0,0,0,3.00202565833896,0,3.09719238531001,3.002010612724059,117003,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,570053,44.833333333333336,125.1520705623488,2.791495997673207,0,0,0,0,10.566263108742511,0,0,0,0,0,0,0,0,7.004726536124241,0,1.5601961641355668,2.0013404084827062,117003,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,570054,20.5,52.59546497022612,2.5656324375720057,0,0,0,0,15.723521522544388,0,0,0,0,0,0,0,0,14.009453072248482,0,0.7133982460545528,1.0006702042413531,77375,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,570055,58,183.50805775240224,3.163932030213832,0,0,0,0,15.023111543332066,0,0,0,0,0,0,0,0,5.0033760972316,0,8.01839503761776,2.0013404084827062,117003,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,570056,33.666666666666664,108.5566625698922,3.224455323858184,0,0,0,0,16.18172039602658,0,0,0,0,0,0,0,0,14.009453072248482,0,1.1715971195367452,1.0006702042413531,117003,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,570057,13.833333333333334,36.50794819143074,2.639128784922704,0,0,0,0,17.326154345323985,0,0,0,0,0,0,0,0,16.01080351114112,0,0.481398816443316,0.8339520177395499,77375,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,570058,7,20.413074874302527,2.9161535534717897,0,0,0,0,7.248325937216039,0,0,0,0,0,0,0,0,7.004726536124241,0,0.2435994010917984,0,64761,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,570059,101.83333333333331,324.7459179269705,3.188994284061904,10,1,4,5,19.895821687586547,1,0,0,4,0,2,0,3,2.00135043889264,0,3.891790431728495,4.0026808169654124,64761,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,570060,221.16666666666663,686.153207769402,3.1024259582640634,400.1666666666666,160.16666666666666,11,229,451.79707601815,152.16666666666666,8,2,9,0,183,1,45,4.00270087778528,0,39.62234683976726,8.005361633930825,72451,696,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,570061,321.8333333333333,1047.2574533113404,3.254036623442798,0,0,0,0,55.21254145150292,0,0,0,0,0,0,0,0,7.004726536124241,0,36.19977246448245,12.008042450896236,74830,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,570062,133.83333333333334,404.96890412281385,3.0259195824867784,12,0,5,7,32.08374029952313,0,0,2,3,1,2,2,2,8.00540175557056,0,7.074987522745803,5.003351021206766,64761,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,570063,81,260.16035724961233,3.211856262340893,2,0,0,2,7.890403511383955,0,0,0,0,0,0,0,2,0,0,2.888392898659897,3.002010612724059,64761,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,570064,119.83333333333331,414.1226075539944,3.455821481674501,18,16,0,2,31.46832211550436,16,0,0,0,0,2,0,0,3.00202565833896,0,5.796588207212319,4.66970824995308,74417,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,570065,196.33333333333331,585.3121894998112,2.981216584888682,0,0,0,0,17.839775509525673,0,0,0,0,0,0,0,0,4.00270087778528,0,6.83238320205092,7.004691429689472,76308,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,570066,122.5,414.87299342107207,3.3867183136414045,164,0,0,164,182.974201728196,0,0,0,0,0,163,1,0,1.00067521944632,0,12.970175487542896,5.003351021206766,64761,0,0,2020,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,570067,119.66666666666669,359.34549156348777,3.002887116129424,5,0,0,5,24.015056176396484,0,0,0,0,0,0,0,5,10.0067521944632,0,4.338389333730127,4.669914648203159,65849,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,570068,248,800.8102422619137,3.2290735575077165,0,0,0,0,31.645863691958663,0,0,0,0,0,0,0,0,14.009453072248482,0,8.630378781538004,9.006031838172177,66478,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,570069,70.83333333333333,228.916001494756,3.231755315220085,0,0,0,0,19.47443196625297,0,0,0,0,0,0,0,0,11.00742741390952,0,5.46499393961939,3.002010612724059,77375,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,570070,92.83333333333331,266.08561603074827,2.8662723450349903,0,0,0,0,8.23395310895317,0,0,0,0,0,0,0,0,2.00135043889264,0,3.230592057336471,3.002010612724059,80917,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,570071,600.1666666666666,2049.417690211956,3.414747609350663,135,10,1,124,220.43243361142845,0,10,0,1,5,67,6,46,0,0,62.583737100379125,22.848696511049315,103331,562,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,570072,28,81.65229949721011,2.9161535534717897,428,170,139,119,447.86943118965,170,0,3,136,7,96,0,16,0,0,18.86876098540859,1.0006702042413531,101021,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,570073,222.16666666666663,755.3365776222703,3.3998645654415767,5,0,0,5,54.91614395350428,0,0,0,0,0,0,1,4,8.00540175557056,0,33.90538056400289,8.005361633930825,102455,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,570074,79.83333333333333,281.8282810301766,3.530208113112859,188,22,21,145,211.3252885751408,20,2,0,21,2,91,24,28,4.00270087778528,0,16.320577084631434,3.002010612724059,101021,767,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,570075,280.1666666666667,944.1126333821844,3.369824985302264,22.166666666666664,0,3,19.166666666666664,55.36177667318752,0,0,2,1,3,4,0,12.166666666666666,0,0,22.521174132869582,10.673935873651276,100927,0,1165,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,570076,140.33333333333334,496.737686793362,3.539698480712793,17,0,3,14,31.480563218370907,0,0,3,0,0,0,0,14,3.00202565833896,0,6.475186538825185,5.003351021206766,101021,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,570077,0,0,0,1250,157,914,179,1294.5005682715532,10,147,0,914,1,12,0,166,1.00067521944632,0,43.49989305210688,0,77602,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,570078,0.6666666666666666,1.6245564737339695,2.4368347106009542,2529,48,2072,409,2617.032183565984,5,43,1853,219,10,202,0,197,0,0,88.03218356598376,0,77602,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,570079,99.83333333333331,340.4709489517057,3.410393478648137,0,0,0,0,14.47822271428632,0,0,0,0,0,0,0,0,2.00135043889264,0,8.474191458428269,4.0026808169654124,101021,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,570080,30.33333333333333,107.29878733339098,3.53732265934256,189,0,94,95,200.63547709679,0,0,94,0,0,74,13,8,3.00202565833896,0,7.632781234209687,1.0006702042413531,101021,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,570081,150.5,504.98842979832,3.355404849158272,6,0,0,6,24.453583932803497,0,0,0,0,0,2,1,3,5.0033760972316,0,7.446186610123781,6.004021225448118,77602,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,570082,79.83333333333333,272.5665625810189,3.4141949383843704,1011,0,603,408,1065.9723703551113,0,0,587,16,17,323,58,10,14.009453072248482,0,37.9609066701386,3.002010612724059,66478,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,570083,242.33333333333331,827.0793304813465,3.4129821065255013,71,1,0,70,106.91405634657822,1,0,0,0,1,58,8,3,6.00405131667792,0,20.903973191728124,9.006031838172177,77602,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,570084,19,53.49076396249222,2.8153033664469587,74,0,5,69,86.24111356399602,0,0,2,3,4,40,2,23,6.00405131667792,0,5.236392043076751,1.0006702042413531,77602,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,570085,389.3333333333333,1211.0440381437802,3.1105583171501205,369,48,115,206,416.2372181767906,48,0,0,115,4,149,12,41,6.00405131667792,0,26.38993511827817,14.843231741834543,66478,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,570086,7,21.371151651038428,3.0530216644340613,0,0,0,0,0.2435994010917984,0,0,0,0,0,0,0,0,0,0,0.2435994010917984,0,134880,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,570087,14,37.951919418397374,2.710851387028384,0,0,0,0,1.48786900642495,0,0,0,0,0,0,0,0,0,0,0.4871988021835969,1.0006702042413531,97564,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,570088,1,1.9580767767358944,1.9580767767358944,0,0,0,0,0.0347999144416855,0,0,0,0,0,0,0,0,0,0,0.0347999144416855,0,134880,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,570089,8,16.622690990623052,2.0778363738278816,0,0,0,0,0.278399315533484,0,0,0,0,0,0,0,0,0,0,0.278399315533484,0,134880,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,570090,120.83333333333331,413.6854347711024,3.4236035981056747,2,0,0,2,15.27861573124012,0,0,0,0,0,0,0,2,1.00067521944632,0,7.274589490587036,5.003351021206766,96635,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,570091,0,0,0,0,0,0,0,8.00540175557056,0,0,0,0,0,0,0,0,8.00540175557056,0,0,0,90010,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,570092,197.33333333333331,691.3806509613587,3.503618163655534,276,0,136,140,307.4800270293188,0,0,128,8,7,71,7,55,5.0033760972316,0,19.471959502397805,7.004691429689472,90010,0,139,38,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,570093,35.833333333333336,131.9601012918964,3.682607477913388,0,0,0,0,7.25104323563335,0,0,0,0,0,0,0,0,5.0033760972316,0,1.2469969341603973,1.0006702042413531,134880,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,570094,416.6666666666667,1510.9497016269354,3.626279283904645,0,0,0,0,47.51271327690291,0,0,0,0,0,0,0,0,3.00202565833896,0,28.499964350702296,16.01072326786165,134880,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,570095,102.83333333333331,395.6854347711024,3.8478324288924055,0,0,0,0,7.581272018718739,0,0,0,0,0,0,0,0,0,0,3.578591201753326,4.0026808169654124,97564,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
