zone_id,TOTPOP,TOTHH,TOTEMP,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,HSENROLL,GRADEENROLL
91,557.3,182.9,128.5,0,95.6,2.3,57.900000000000006,0,2.4,0,0
92,589.8,169.4,74.2,0,8.7,21.4,62.49999999999999,0,8.2,0,0
93,0,0,0,0,0,0,0,0,0,0,0
94,66,21.2,0,0,0,0,3.4,0,0,0,0
95,843.8,229.1,110.9,0,4.3,66.8,75.1,0,1.2,0,562
96,642,265.7,15.3,0,0,10.1,46,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0
100,67.9,18.3,2.3,0,0,2.3,2.5,0,0,0,0
101,1314.5,387.9,120.7,0,4.3,59.099999999999994,112.49999999999999,0,6,0,0
102,0,0,0,0,0,0,0,0,0,0,0
103,681.4,180,7.2,0,0,2.3,30.5,0,2.4,0,0
104,218.6,56.8,127,0,0,126,10.7,0,1,0,0
105,86.6,27.9,4.4,0,0,4.4,4.5,0,0,0,0
106,38.4,10.6,9,9,0,0,2.1,214.3,0,0,0
107,0,0,0,0,0,0,0,0,0,0,0
108,21.7,7.7,0,0,0,0,1.2000000000000002,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0
110,4.9,1,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0,0,0
112,9.8,2.9,0,0,0,0,0.1,0,0,0,0
113,74.8,22.1,0,0,0,0,3.4,0,0,0,0
114,100.4,33.7,1.2,0,0,0,4.8,0,1.2,0,0
115,0,0,52.6,52.6,0,0,0.8,0,0,0,0
116,0,0,17.1,0,0,0,0,0,17.1,0,0
117,78.8,20.2,19.5,19.5,0,0,3.3,0,0,0,0
118,9.8,2.9,0,0,0,0,0.1,0,0,0,0
119,4.9,1,39.1,0,0,39.1,0.8,0,0,0,0
120,60.1,21.2,1.5,1.5,0,0,3.4,0,0,0,0
121,138.8,38.5,3.8,0,0,0,8.5,2.8,1.2,0,0
122,40.4,11.6,0,0,0,0,2.2,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0
124,199.9,69.3,2.6,0,0,0,13.2,0,0,0,0
125,193,60.6,70.4,0,10.9,59.6,10.1,0,0,0,245
126,476.6,171.3,7.2,0,0,0,25.900000000000002,0,7.2,0,0
127,297.4,91.5,0,0,0,0,14.100000000000001,0,0,0,0
128,187.1,49.1,6,0,0,0,8,0,6,0,0
129,30.5,10.6,0,0,0,0,1.3,0,0,0,0
130,113.2,61.6,1,0,0,0,9.4,0,1,0,0
131,182.2,55.8,0,0,0,0,8.4,0,0,0,0
132,76.8,28.9,3,0,0,0,4.6,58.4,3,0,0
133,464.7,141.5,7.3,0,2.2,0,27.1,0,0,0,0
134,13.8,3.9,0,0,0,0,1,0,0,0,0
135,5.9,1.9,0,0,0,0,0.1,0,0,0,0
136,458.8,142.5,17.3,0,8.7,0,24.700000000000003,0,6,0,0
137,3,1,33.6,0,0,0,0.8,0,33.6,0,0
138,558.3,139.6,57.6,0,26.1,0,42.5,0,11,0,0
139,76.8,34.7,13.6,0,0,13.6,5.7,14,0,0,0
140,4.9,3.9,0,0,0,0,1,0,0,0,0
141,0,0,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0,0,0
143,144.7,55.8,76.8,36,0,0,9.9,0,40.8,0,0
144,0,0,0,0,0,0,0,0,0,0,0
145,39.4,11.6,0,0,0,0,2.2,0,0,0,0
146,0,0,0,0,0,0,0,0,0,0,0
147,2,1,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0,0,0
150,1078.2,331.1,120.5,25.5,4.3,60.1,80.30000000000001,0,2.4,0,0
151,100.4,18.3,22.1,0,0,0,3.1999999999999997,0,22.1,0,0
152,0,0,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0
155,24.4549981,12,0,0,0,0,0.417598973,20.01350439,0,0,0
156,19.41307487,6,0,0,0,0,0.208799487,26.01755571,0,0,0
157,130.3386731,46.66666667,0,0,0,0,3.6253364149999996,42.02835922,0,0,0
158,260.9826217,93,0,0,0,0,7.4051208420000005,32.02160702,0,0,0
159,0,0,0,0,0,0,0,99.22835922,0,0,0
160,4.87423033,2,0,0,0,0,0.069599829,14.00945307,0,0,0
161,71.90383884,24,0,0,0,0,1.8358681510000001,6.004051317,0,0,0
162,93.4846066,36,0,0,0,0,2.253467124,39.02633356,0,0,0
163,23.32922843,8,0,0,0,0,0.278399316,2.001350439,0,0,0
164,1.958076777,1,0,0,0,0,0.034799914,16.01080351,0,0,0
165,0,0,331,0,0,0,21.51877168,6.004051317,321,0,0
166,77.37594456,28.83333333,0,0,0,0,2.0040677369999997,23.01553005,0,0,0
167,42.57523367,13.83333333,0,0,0,0,3.315350834,17.01147873,0,0,0
168,144.952155,44.83333333,0,0,0,0,3.5615365719999996,4.002700878,0,0,0
169,40.86807297,15,0,0,0,0,1.522668921,9.006076975,0,0,0
170,74.86191561,26,14,0,0,8,6.392666782000001,15.01012829,2,0,0
171,117.2698594,35.83333333,0,0,0,0,6.247667138000001,16.01080351,0,0,0
172,227.5977616,73.66666667,0,0,0,0,5.5656043099999994,12.00810263,0,0,538
173,195.6568643,54.5,0,0,0,0,3.897935745,20.01350439,0,0,0
174,72.98764324,27,0,0,0,0,1.940267894,20.01350439,0,0,0
175,107.2578829,33.16666667,14,8,4,2,2.642066168,9.006076975,0,0,0
176,23.41307487,10,0,0,0,0,0.347999144,9.006076975,0,0,0
177,80.32598064,26.83333333,0,0,0,0,3.934467908,9.006076975,0,0,0
178,89.20024927,32.83333333,11,0,0,3,2.526066454,18.01215395,8,0,0
179,21.32922843,6,0,0,0,0,0.208799487,20.01350439,0,0,0
180,84.3878715,28.5,0,0,0,0,1.9924677659999999,13.00877785,0,0,0
181,96.27499049,34,0,0,0,0,2.1838672949999998,9.006076975,0,0,0
182,136.8915241,43,0,0,0,0,4.497736729,8.005401756,0,0,0
183,48.70038008,19,4,0,0,4,1.8010682359999999,24.01620527,0,0,0
184,161.86071,55.83333333,0,0,0,0,3.944335631,13.00877785,0,0,0
185,114.6333722,41.5,0,0,0,0,3.445536857,10.00675219,0,0,0
186,32.99384264,10,0,0,0,0,0.347999144,6.004051317,0,0,0
187,36.03576586,14,6,2,0,1,2.6966684929999998,4.002700878,2,0,0
188,12.62269099,4,0,0,0,0,0.139199658,6.004051317,0,0,0
189,166.2207525,57,0,0,0,0,3.9849355309999996,11.00742741,0,0,0
190,202.9849938,69.33333333,0,0,0,0,5.414804681,9.006076975,0,0,0
191,239.3251023,79.16666667,0,0,0,0,7.757003839999999,8.005401756,0,0,0
192,3.916153553,2,0,0,0,0,0.069599829,15.01012829,0,0,0
193,391.4211936,123,0,0,0,0,30.283740501,6.004051317,0,0,0
194,0,0,0,0,0,0,0,0,0,0,0
195,163.6381838,56.33333333,0,0,0,0,11.961735588,12.00810263,0,0,0
196,274.6304488,87.16666667,0,0,0,0,6.035403155,7.004726536,0,0,0
197,288.9195793,92.83333333,0,0,0,0,6.23260267,9.006076975,0,0,0
198,60.40691752,24,0,0,0,0,4.835868151,12.00810263,0,0,0
199,0,0,0,0,0,0,0,10.00675219,0,0,0
200,135.8177269,51.66666667,0,0,0,0,6.799335987,23.01553005,0,0,0
201,55.61653363,24,0,0,0,0,1.8358681510000001,16.01080351,0,0,0
202,64.87102084,23.83333333,0,0,0,0,4.830068165,15.01012829,0,0,0
203,238.6634359,71,8,0,8,0,5.751203854,17.01147873,0,0,0
204,179.4694647,64.5,0,0,0,0,17.245934888,12.00810263,0,0,0
205,293.3893124,89,0,0,0,0,6.099202998,3.002025658,0,0,0
206,125.1520706,44.83333333,0,0,0,0,3.5615365719999996,7.004726536,0,0,0
207,52.59546497,20.5,0,0,0,0,1.71406845,14.00945307,0,0,0
208,183.5080578,58,0,0,0,0,10.019735445999999,5.003376097,0,0,0
209,108.5566626,33.66666667,0,0,0,0,2.172267324,14.00945307,0,0,0
210,36.50794819,13.83333333,0,0,0,0,1.315350834,16.01080351,0,0,0
211,20.41307487,7,0,0,0,0,0.243599401,7.004726536,0,0,0
212,324.7459179,101.8333333,10,1,0,2,10.894471249,2.001350439,4,0,0
213,686.1532078,221.1666667,400.1666667,152.1666667,0,192,92.627708474,4.002700878,11,0,696
214,1047.257453,321.8333333,0,0,0,0,48.207814909999996,7.004726536,0,0,0
215,404.9689041,133.8333333,12,0,1,4,14.078338544000001,8.005401756,5,0,0
216,260.1603572,81,2,0,0,0,7.890403511999999,0,0,0,0
217,414.1226076,119.8333333,18,16,0,2,10.466296457,3.002025658,0,0,0
218,585.3121895,196.3333333,0,0,0,0,13.837074632,4.002700878,0,0,0
219,414.8729934,122.5,164,0,0,164,17.973526511000003,1.000675219,0,2020,0
220,359.3454916,119.6666667,5,0,0,0,14.008303982,10.00675219,0,0,0
221,800.8102423,248,0,0,0,0,17.63641062,14.00945307,0,0,0
222,228.9160015,70.83333333,0,0,0,0,8.467004553,11.00742741,0,0,0
223,266.085616,92.83333333,0,0,0,0,6.23260267,2.001350439,0,0,0
224,2049.41769,600.1666667,135,0,5,83,131.43243361,0,1,0,562
225,81.6522995,28,428,170,7,96,35.869431194,0,139,0,0
226,755.3365776,222.1666667,5,0,0,1,45.910742193999994,8.005401756,0,0,0
227,281.828281,79.83333333,188,20,2,117,47.322587693,4.002700878,21,0,767
228,944.1126334,280.1666667,22.16666667,0,3,4,45.36177667,0,3,0,1165
229,496.7376868,140.3333333,17,0,0,0,25.47853756,3.002025658,3,0,0
230,0,0,1250,10,1,159,209.49989305,1.000675219,914,0,0
231,1.624556474,0.666666667,2529,5,10,245,285.03218357000003,0,2072,0,0
232,340.470949,99.83333333,0,0,0,0,12.476872275,2.001350439,0,0,0
233,107.2987873,30.33333333,189,0,0,87,16.633451438,3.002025658,94,0,0
234,504.9884298,150.5,6,0,0,3,16.450207835,5.003376097,0,0,0
235,272.5665626,79.83333333,1011,0,17,381,50.962917282999996,14.00945307,603,0,0
236,827.0793305,242.3333333,71,1,1,66,32.910005028,6.004051317,0,0,0
237,53.49076396,19,74,0,4,42,29.237062246999997,6.004051317,5,0,0
238,1211.044038,389.3333333,369,48,4,161,82.23316686,6.004051317,115,0,0
239,21.37115165,7,0,0,0,0,0.243599401,0,0,0,0
240,37.95191942,14,0,0,0,0,1.487869006,0,0,0,0
241,1.958076777,1,0,0,0,0,0.034799914,0,0,0,0
242,16.62269099,8,0,0,0,0,0.278399316,0,0,0,0
243,413.6854348,120.8333333,2,0,0,0,14.277940512,1.000675219,0,0,0
244,0,0,0,0,0,0,0,8.005401756,0,0,0
245,691.380651,197.3333333,276,0,7,78,81.47665093,5.003376097,136,38,139
246,131.9601013,35.83333333,0,0,0,0,2.2476671379999997,5.003376097,0,0,0
247,1510.949702,416.6666667,0,0,0,0,44.51068762,3.002025658,0,0,0
248,395.6854348,102.8333333,0,0,0,0,7.581272019,0,0,0,0
249,1097.709704,298.8333333,0,0,0,0,21.406746679999998,0,0,0,0
250,975.0626783,275.6666667,40,0,0,38,25.991875030000003,0,0,0,473
251,305.9146314,90.66666667,191,0,0,187,16.803986514,0,0,2077,0
252,210.1285579,68.33333333,1049,47,52,233,332.88511501299996,9.006076975,429,0,0
253,1673.308639,488.1666667,780,13,1,422,200.31087336000002,3.002025658,209,0,0
254,1005.572874,291.1666667,147,10,4,66,117.25553476,4.002700878,28,0,404
255,780.983315,224.5,51,0,0,1,67.759456249,2.001350439,0,0,0
256,237.2202947,74.66666667,8,0,0,0,12.87880354,1.000675219,1,0,0
257,1055.26994,353,240.1666667,32,0,54,66.98424676,2.001350439,121,0,0
258,5.832307107,2,156,3,1,33,71.498386482,2.001350439,53,0,0
259,440.0068029,127.8333333,11,0,1,2,20.834739143,1.000675219,2,0,0
260,0,0,0,0,0,0,0,0,0,0,0
261,106.4109927,32,0,0,0,0,7.114267465999999,0,0,0,0
262,142.12587920000001,42.16666667,0,0,0,0,9.4687368,0,0,0,0
263,1141.078279,320.1666667,6,3,1,0,42.35861454,0,1,0,0
264,2250.782971,657.5,0,0,0,0,60.89769886,0,0,0,0
265,1124.295861,335,160,4,24,108,51.23467031,0,4,0,789
266,755.741147,205.1666667,13,0,1,6,23.597542968,1.000675219,0,0,0
267,975.6075791,288.6666667,0,0,0,0,21.05294755,0,0,0,0
268,494.4635918,150.8333333,0,0,0,0,11.25300832,0,0,0,0
269,321.0641961,94,77,0,2,64,17.953466187,3.002025658,3,0,0
270,225.1652649,65.16666667,409,157,11,133,158.502299838,0,0,0,0
271,1149.941252,360.1666667,84,3,2,73,35.132908490000005,0,0,0,554
272,708.7192586,207.1666667,13,0,0,12,16.667142797,0,0,0,913
273,1012.379059,305,0,0,0,0,21.788167469999998,0,0,0,0
274,1709.14153,550.6666667,0,0,0,0,66.17722718,1.000675219,0,0,0
275,0,0,0,0,0,0,0,0,0,0,0
276,2233.699253,726.1666667,354.1666667,22,3,205,191.78026978,3.002025658,2,0,417
277,30.20345876,12,102,30,0,21,57.967190246,1.000675219,0,0,0
278,1433.65922,496.5,1005,352,3,556,166.26480541,2.001350439,1,0,0
279,316.7069556,104.3333333,79,0,2,74,19.382665127,3.002025658,1,0,0
280,416.8472114,131.5,0,0,0,0,10.57953977,1.000675219,0,0,0
281,763.2460803,254.6666667,14,0,3,7,24.35627905,5.003376097,0,0,0
282,1258.532488,394.6666667,317.1666667,43,17,78,206.94845886,4.002700878,14,0,0
283,1336.203497,461,300,31,0,213,99.49412836,0,0,0,515
284,999.6903936,337.5,3,1,0,0,34.85808353,1.000675219,0,0,0
285,121.0085596,48.83333333,10,0,2,0,13.048735374000001,3.002025658,0,0,0
286,522.5027494,168.3333333,142,0,78,57,35.803594675,1.000675219,0,0,0
287,380.1750415,125.1666667,0,0,0,0,9.359140312000001,1.000675219,0,0,0
288,2889.93851,923.1666667,284,1,1,233,103.03275387,2.001350439,26,0,1912
289,129.7754886,44.66666667,8,0,0,0,9.834135902,3.002025658,2,0,0
290,373.6537271,118.1666667,0,0,0,0,8.114870707,2.001350439,0,0,0
291,1257.163294,415.3333333,14,0,1,1,42.7847168,0,0,0,0
292,365.7132896,126.8333333,207.1666667,69,2,47.166666667,105.626522441,8.005401756,0,0,0
293,1104.586106,363.8333333,204,14,5,35,175.76993427999997,2.001350439,17,0,0
294,544.0760447,180.1666667,1536,641,11,401,539.7271446,3.002025658,13,0,378
295,14.66461421,7,0,0,0,0,0.243599401,4.002700878,0,0,0
296,20.49692132,9,0,0,0,0,1.31319923,8.005401756,0,0,0
297,115.5294394,43.83333333,0,0,0,0,5.526736658,18.01215395,0,0,0
298,71.94678829,28.83333333,0,0,0,0,2.0040677369999997,7.004726536,0,0,0
299,37.50880996,18.66666667,114,38,2,20,13.617458853,4.002700878,46,0,0
300,15.53884454,5,351,0,2,158,203.38876954,6.004051317,0,212,572
301,34.99384264,12,0,0,0,0,0.417598973,3.002025658,0,0,0
302,184.5720674,64.33333333,1,1,0,0,6.274934818,12.00810263,0,0,0
303,158.8185083,51.83333333,111,5,30,56,27.667926476,3.002025658,0,0,0
304,218.2103548,70.66666667,32,0,0,32,6.574801829,6.004051317,0,0,439
305,4.87423033,2,0,0,0,0,0.069599829,10.00675219,0,0,0
306,88.31691371,27,0,0,0,0,2.9402678939999998,8.005401756,0,0,0
307,336.844685,93.33333333,0,0,0,0,7.750260323000001,8.005401756,0,0,0
308,145.2989156,41.66666667,454.1666667,306.1666667,8,68,86.256297988,5.003376097,8,0,0
309,581.014011,166.1666667,274,2,15,66,77.321783565,9.006076975,144,0,0
310,0,0,157,38,0,7,38.463586567,1.000675219,79,0,0
311,64.19716021,23,750.3333333,68,56.16666667,285.1666667,166.912604034,4.002700878,202,494,0
312,1374.030963,426.3333333,417,0,0,261,201.35865112,6.004051317,0,0,0
313,1998.119098,705.8333333,15,0,0,15,51.60267289,0,0,0,548
314,1751.207163,605.6666667,13,1,4,1,49.54496177,1.000675219,2,0,0
315,0,0,480,0,3,62,51.70395893,0,380,0,0
316,3398.8526,1136.833333,207,0,0,141,150.7941038,0,5,0,0
317,1523.494642,517.8333333,13,0,0,7,43.819279519999995,0,0,0,0
318,314.0213663,108.8333333,0,0,0,0,7.790071505,0,0,0,0
319,0,0,2282,100,228,332,320.41340476,0,1381,0,0
320,2028.978893,657.3333333,23,0,0,14,57.6922969,2.001350439,0,0,376
321,1623.176287,515,32,0,0,30,40.048287079999994,1.000675219,0,0,0
322,873.163988,290.3333333,264,117,11,36,120.29812482,0,10,0,0
323,843.8117469,348.1666667,284,88,5,48,132.00805857,0,47,0,0
324,1005.881465,382.3333333,829,166,0,568,139.16367922,1.000675219,13,0,0
325,1418.716538,463.8333333,0,0,0,0,33.152753790000006,0,0,0,0
326,0,0,4457,859,228,598,1801.1032187,2.001350439,1126,13,0
327,1580.122404,508.8333333,99,0,3,54,50.16528187,2.001350439,32,0,693
328,1084.591308,340.1666667,444.1666667,59,46,125.16666667,264.30344555,0,7,0,0
329,1897.677535,770.5,321,106,17,121,141.00354253,0,4,0,1301
330,1329.60139,436.8333333,127,40,3,66,46.632075029999996,0,7,0,392
331,838.8112271,316.5,296,0,0,294,35.32299005,0,0,0,435
332,939.195749,349.5,38.16666667,1,5,11,44.666146160000004,0,4,0,0
333,1729.034927,533.8333333,985,202,16,226,430.86867413,0,183,0,0
334,760.0246661,257.8333333,1227,287,6,391,596.6787750000001,0,8,0,0
335,1187.980115,467.6666667,837.5,33,3,493.5,365.26493067999996,0,6,0,0
336,521.2356071,206.6666667,200,6,0,188,28.157326844,0,0,0,0
337,854.8215738,317.5,170,2,0,162,34.973000739999996,0,0,1223,0
338,1325.055544,496,6,0,0,1,41.48229093,0,0,0,0
339,10.01897976,2.833333333,136,5,0,90,13.831388122,0,32,0,0
340,63.1973014,22,3025,295,16,388,407.03600950400005,0,2026,0,0
341,230.3702023,82.66666667,462,142,52,199,84.956364013,0,6,0,1060
342,675.1305148,228.6666667,79,0,0,79,28.712805518000003,0,0,0,0
343,391.2111438,144.6666667,269.1666667,39,19,134.1666667,109.404715611,0,2,0,0
344,928.9535307,368,391,91,6,139,182.42251792,0,14,0,0
345,610.3104073,240.3333333,66,0,0,66,19.666405628,0,0,0,0
346,923.0519214,364.3333333,173,2,2,164,37.708536890000005,0,0,0,716
347,1587.447162,641.6666667,360,242,0,24,150.8739992,0,2,0,0
348,414.2663006,188,323.1666667,27,0,156,164.9599144,0,0,0,0
349,403.2508681,146.1666667,0,0,0,0,10.423374888,0,0,0,0
350,615.0481056,223.8333333,46,2,0,0,61.395538548,0,0,0,0
351,10.70653744,4,42,0,0,1,4.600796064,0,38,0,0
352,81.86191561,33,194,4,0,4,15.900250782,0,179,0,0
353,0,0,779,511,3,105,181.10913335,0,6,0,0
354,0,0,156,30,13,20,90.428786653,0,8,0,0
355,47.78422653,20,83,35,0,10,11.585061391,0,31,0,0
356,403.1800725,220.6666667,80,13,6,22,57.468535914,0,0,0,0
357,151.0840485,50.16666667,4,0,0,0,5.886335774,0,2,0,0
358,116.4152499,61.16666667,173.1666667,24,2,122.1666667,35.156120359,0,0,0,0
359,114.2440101,39.83333333,84,15,1,5,69.14396007500001,0,0,0,0
360,716.5811365,322.3333333,220,0,0,46,204.88119605,0,0,0,0
361,394.3342002,165.8333333,317,0,1,316,22.806579915,0,0,0,0
362,781.4513614,315.6666667,438,135,83,142,115.23557797000001,0,1,0,354
363,599.7817093,252,0,0,0,0,17.942328464,0,0,0,0
364,6.790383884,2,576,17,2,140,66.11435055,0,371,0,0
365,1,1,292,0,2,77,47.19637493,1.000675219,176,0,0
366,185.7455756,65.66666667,1076,0,0,20,769.898012467,0,354,0,0
367,0,0,86,5,1,10,51.992792642,0,21,0,0
368,49.32922843,34,85,14,3,5,57.141860023,0,11,0,0
369,0,0,1570,1,194,134,1256.63586567,0,39,0,0
370,9.958076777,9,400,5,25,43,294.23316501,0,47,0,0
371,0,0,1024,9,75,77,862.63511239,0,36,0,0
372,465.5405368,253.1666667,1190,190,134,511,413.89529064799996,0,1,229,1040
373,253.1798452,146.8333333,991.1666667,53,210,175,590.2727844439999,0,8,0,0
374,198.9566694,114.1666667,17,0,1,0,24.567269595,0,0,0,0
375,273.9131459,157.6666667,1165,26,255,584,348.03270805499994,0,4,0,0
376,206.7274119,97.66666667,282,33,14,26,224.21504833699998,0,2,0,0
377,1315.5896,586.3333333,283.1666667,0,48.16666667,155,133.2732701,0,0,0,0
378,650.9816829,296.3333333,56,0,0,53,31.2685421,0,1,0,707
379,1793.510681,715.8333333,18,0,8,5,57.55543272,0,0,0,0
380,1163.218671,475,32,1,4,20,42.655620299999995,0,0,0,0
381,907.8965093,391.3333333,31,22,6,1,31.70721693,0,0,0,0
382,379.3786927,159.5,1,0,0,0,13.589407493,0,0,0,0
383,0,0,2301,94,681,44,101.07460313,0,1461,0,0
384,15.62269099,7,951,15,55,170,177.33831804,0,568,0,0
385,18.53884454,8,283,17,4,30,43.1267751,1.000675219,201,0,0
386,21.37115165,7,659,7,1,30,95.17674302,0,581,0,0
387,1003.536683,311.1666667,265.5,3,12.83333333,16,75.74265978,0,190,0,0
388,0,0,38,2,0,2,9.322396749,0,26,0,0
389,233.3914784,86.16666667,329,6,38,50,203.449775093,0,49,0,0
390,115.3687703,66.66666667,1050,40,146,366,441.36145098,0,98,0,0
391,63.50361802,25.5,503,0,24,421,77.392424984,0,0,0,0
392,0,0,779,32,185,439,138.10913335,0,12,0,0
