;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
41,30041,105.9,259.9,2.454202077,336.7,187.7,0,149,357.7,187.7,0,0,0,0,0,25.9,123.1,0,0,15.6,5.4,37413,0,0,0,3,BOX ELDER
42,30042,56.8,207.8,3.658450704,89.4,0,0,89.4,99.3,0,0,0,0,2.2,0,0,87.2,0,0,7,2.9,37413,0,0,0,3,BOX ELDER
43,30043,168.5,604.6,3.588130564,84.8,0,1.2,83.6,112.1,0,0,0,1.2,0,40.8,42.8,0,0,0,18.7,8.6,69838,0,0,0,3,BOX ELDER
44,30044,112.6,348.6,3.095914742,0,0,0,0,17.5,0,0,0,0,0,0,0,0,0,0,11.7,5.8,79596,0,0,0,3,BOX ELDER
45,30045,47.2,153.6,3.254237288,28.2,0,0,28.2,36.1,0,0,0,0,28.2,0,0,0,0,0,5.5,2.4,79606,0,0,0,3,BOX ELDER
46,30046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79606,0,0,0,3,BOX ELDER
47,30047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71342,0,0,0,3,BOX ELDER
48,30048,3.9,14.8,3.794871795,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8,0.2,71342,0,0,0,3,BOX ELDER
49,30049,0,0,0,90.5,90.5,0,0,92.1,66.1,24.4,0,0,0,0,0,0,0,0,1.6,0,71342,0,0,0,3,BOX ELDER
50,30050,2.9,8.9,3.068965517,216.4,0,35.2,181.2,220.4,0,0,10,25.2,26.1,100.4,49.6,5.1,0,0,3.9,0.1,71342,0,0,0,3,BOX ELDER
51,30051,4.8,23.6,4.916666667,58.4,0,33,25.4,60.2,0,0,9,24,13,0,12.4,0,0,0,1.6,0.2,53556,0,0,0,3,BOX ELDER
52,30052,45.2,110.3,2.440265487,1970.9,0,144.6,1826.3,2007.5,0,0,144.6,0,0,0,25.9,1800.4,0,0,34.3,2.3,36260,0,0,0,3,BOX ELDER
53,30053,204.1,572.1,2.803037727,1354.4,293.3,44.6,1016.5,1406.2,252.3,41,5,39.6,50,355.7,62,548.8,0,0,41.3,10.5,36260,0,0,0,3,BOX ELDER
54,30054,157.9,403.7,2.556681444,649.5,55.9,15.1,578.5,683.3,10.5,45.4,15.1,0,71.7,229.8,74.4,202.6,0,0,25.7,8.1,40402,0,0,0,3,BOX ELDER
55,30055,148.2,412.6,2.784075574,230.6,0,1,229.6,256.9,0,0,1,0,2.2,209.4,0,18,0,0,18.7,7.6,40402,0,0,0,3,BOX ELDER
56,30056,28.9,77.8,2.692041522,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,3.1,1.5,79606,0,0,0,3,BOX ELDER
57,30057,68.3,158.5,2.320644217,0,0,0,0,10.5,0,0,0,0,0,0,0,0,0,0,7,3.5,79606,0,0,0,3,BOX ELDER
58,30058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79606,0,0,0,3,BOX ELDER
59,30059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71342,0,0,0,3,BOX ELDER
60,30060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71342,0,0,0,3,BOX ELDER
61,30061,188.7,566.2,3.000529942,0,0,0,0,29.2,0,0,0,0,0,0,0,0,0,0,19.5,9.7,52227,0,0,0,3,BOX ELDER
62,30062,179.1,613.4,3.424902289,16.9,1.5,0,15.4,44.8,1.5,0,0,0,0,0,0,15.4,0,0,18.7,9.2,52635,0,0,0,3,BOX ELDER
63,30063,17.3,66,3.815028902,212.8,0,0,212.8,218.4,0,0,0,0,0,212.8,0,0,0,0,4.7,0.9,53556,0,0,0,3,BOX ELDER
64,30064,196.4,626.2,3.188391039,103.2,77.6,0,25.6,135.1,0,77.6,0,0,0,0,0,25.6,0,0,21.8,10.1,52227,0,0,0,3,BOX ELDER
65,30065,258,764.1,2.961627907,71.9,37.5,0,34.4,112.4,37.5,0,0,0,0,5.1,1.1,28.2,0,0,27.3,13.2,53556,0,0,0,3,BOX ELDER
66,30066,159.8,343.6,2.150187735,122.9,68.8,0,54.1,149,46.6,22.2,0,0,0,0,7.9,46.2,0,0,17.9,8.2,44338,0,0,0,3,BOX ELDER
67,30067,134.8,381,2.826409496,124.6,75.1,0,49.5,147.1,75.1,0,0,0,2.2,0,1.1,46.2,0,0,15.6,6.9,42956,0,0,0,3,BOX ELDER
68,30068,171.3,428.3,2.500291886,39.7,0,0,39.7,66.4,0,0,0,0,0,0,19.2,20.5,0,0,17.9,8.8,44041,0,0,0,3,BOX ELDER
69,30069,24.1,94.5,3.921161826,25.6,0,0,25.6,29.9,0,0,0,0,0,0,0,25.6,0,0,3.1,1.2,42956,0,0,0,3,BOX ELDER
70,30070,82.8,329.8,3.983091787,24.5,0,0,24.5,37.3,0,0,0,0,6.5,0,0,18,0,0,8.6,4.2,45647,0,0,0,3,BOX ELDER
71,30071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44592,0,0,0,3,BOX ELDER
72,30072,72.2,290.5,4.023545706,93.7,1.5,2.4,89.8,106,1.5,0,0,2.4,0,0,0,89.8,0,0,8.6,3.7,43896,0,0,0,3,BOX ELDER
73,30073,3.9,12.8,3.282051282,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8,0.2,84675,0,0,0,3,BOX ELDER
74,30074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71342,0,0,0,3,BOX ELDER
75,30075,116.5,329.8,2.830901288,180.4,17.8,0,162.6,201.2,4.5,13.3,0,0,0,44.3,100.3,18,0,0,14.8,6,52227,0,0,0,3,BOX ELDER
76,30076,71.2,217.6,3.056179775,8.2,0,0,8.2,18.8,0,0,0,0,0,0,5.6,2.6,0,0,7,3.6,52227,0,0,0,3,BOX ELDER
77,30077,123.2,324.9,2.637175325,752.5,0,32.1,720.4,783,0,0,32.1,0,0,166.8,543.3,10.3,0,0,24.2,6.3,52227,0,0,0,3,BOX ELDER
78,30078,412,1213.1,2.944417476,168.2,77.4,1.2,89.6,233.7,58.6,18.8,0,1.2,0,0,10.1,79.5,0,0,44.4,21.1,46674,0,0,0,3,BOX ELDER
79,30079,57.8,136.9,2.368512111,351.9,152.7,0,199.2,365.8,54.1,98.6,0,0,10.9,61.3,101.4,25.6,0,0,10.9,3,46674,0,0,0,3,BOX ELDER
80,30080,143.4,299.3,2.087168759,247.8,104.4,0,143.4,273,18,86.4,0,0,17.4,126,0,0,0,0,17.9,7.3,46674,0,0,0,3,BOX ELDER
81,30081,70.3,148.7,2.115220484,184.4,0,0,184.4,198.1,0,0,0,0,0,61.3,0,123.1,0,0,10.1,3.6,45683,0,0,0,3,BOX ELDER
82,30082,370.6,820.2,2.213167836,391.5,116,7.8,267.7,454.1,45.1,70.9,3,4.8,36.9,0,74.4,156.4,0,0,43.6,19,45683,0,0,0,3,BOX ELDER
83,30083,0,0,0,194.5,181.7,0,12.8,197.6,67.6,114.1,0,0,0,0,0,12.8,0,0,3.1,0,93342,0,0,0,3,BOX ELDER
84,30084,0,0,0,201.2,97.3,0,103.9,204.3,75.1,22.2,0,0,4.3,68.1,13.5,18,0,0,3.1,0,93342,0,0,0,3,BOX ELDER
85,30085,37.5,133.9,3.570666667,83.1,3,13.2,66.9,90.5,3,0,0,13.2,4.3,0,11.3,51.3,0,0,5.5,1.9,93342,0,0,0,3,BOX ELDER
86,30086,0,0,0,22.8,22.8,0,0,22.8,19.5,3.3,0,0,0,0,0,0,0,0,0,0,71342,0,0,0,3,BOX ELDER
87,30087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93342,0,0,0,3,BOX ELDER
88,30088,0,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0,0,11.7,0,0,0,93342,0,0,0,3,BOX ELDER
89,30089,29.8,81.7,2.741610738,338.7,287.7,4.8,46.2,348,3,284.7,0,4.8,0,0,0,46.2,0,0,7.8,1.5,93342,0,0,0,3,BOX ELDER
90,30090,45.2,168.4,3.725663717,739.3,525.3,17.1,196.9,757.2,456.6,68.7,17.1,0,130.4,56.2,0,10.3,0,0,15.6,2.3,93342,0,0,0,3,BOX ELDER
91,30091,182.9,557.3,3.04702023,128.5,0,2.4,126.1,158.2,0,0,0,2.4,95.6,0,2.3,28.2,0,0,20.3,9.4,93342,0,0,0,3,BOX ELDER
92,30092,169.4,589.8,3.481700118,74.2,0,8.2,66,100.8,0,0,7,1.2,8.7,0,21.4,35.9,0,0,17.9,8.7,93342,0,0,0,3,BOX ELDER
93,30093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71901,0,0,0,3,BOX ELDER
94,30094,21.2,66,3.113207547,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,2.3,1.1,71901,0,0,0,3,BOX ELDER
95,30095,229.1,843.8,3.683107813,110.8,45.4,1.2,64.2,147.4,0,45.4,0,1.2,4.3,0,21.4,38.5,0,0,24.9,11.7,71901,0,0,0,3,BOX ELDER
96,30096,265.7,642,2.416258939,15.2,0,0,15.2,56.1,0,0,0,0,0,0,10.1,5.1,0,0,27.3,13.6,93342,0,0,0,3,BOX ELDER
97,30097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71342,0,0,0,3,BOX ELDER
98,30098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71342,0,0,0,3,BOX ELDER
99,30099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90006,0,0,0,3,BOX ELDER
100,30100,18.3,67.9,3.710382514,2.3,0,0,2.3,4.8,0,0,0,0,0,0,2.3,0,0,0,1.6,0.9,90006,0,0,0,3,BOX ELDER
101,30101,387.9,1314.5,3.38875999,120.7,13.3,6,101.4,181.9,0,13.3,0,6,4.3,18.7,27.1,51.3,0,0,41.3,19.9,83414,0,0,0,3,BOX ELDER
102,30102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90006,0,0,0,3,BOX ELDER
103,30103,180,681.4,3.785555556,7.3,0,2.4,4.9,35.2,0,0,0,2.4,0,0,2.3,2.6,0,0,18.7,9.2,90006,0,0,0,3,BOX ELDER
104,30104,56.8,218.6,3.848591549,127,0,1,126,137.7,0,0,1,0,0,126,0,0,0,0,7.8,2.9,90006,0,0,0,3,BOX ELDER
105,30105,27.9,86.6,3.103942652,4.4,4.4,0,0,8.9,0,4.4,0,0,0,0,0,0,0,0,3.1,1.4,80348,0,0,0,3,BOX ELDER
106,30106,10.6,38.4,3.622641509,9,9,0,0,225.4,9,0,0,0,0,0,0,0,214.3,0,1.6,0.5,74493,0,0,0,3,BOX ELDER
107,30107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80348,0,0,0,3,BOX ELDER
108,30108,7.7,21.7,2.818181818,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0.8,0.4,80348,0,0,0,3,BOX ELDER
109,30109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71342,0,0,0,3,BOX ELDER
110,30110,1,4.9,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80348,0,0,0,3,BOX ELDER
111,30111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80348,0,0,0,3,BOX ELDER
112,30112,2.9,9.8,3.379310345,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,80348,0,0,0,3,BOX ELDER
113,30113,22.1,74.8,3.384615385,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,2.3,1.1,80348,0,0,0,3,BOX ELDER
114,30114,33.7,100.4,2.979228487,1.2,0,1.2,0,6,0,0,0,1.2,0,0,0,0,0,0,3.1,1.7,74493,0,0,0,3,BOX ELDER
115,30115,0,0,0,52.6,52.6,0,0,53.4,52.6,0,0,0,0,0,0,0,0,0,0.8,0,80348,0,0,0,3,BOX ELDER
116,30116,0,0,0,17.1,0,17.1,0,17.1,0,0,17.1,0,0,0,0,0,0,0,0,0,80348,0,0,0,3,BOX ELDER
117,30117,20.2,78.8,3.900990099,19.5,19.5,0,0,22.8,19.5,0,0,0,0,0,0,0,0,0,2.3,1,80348,0,0,0,3,BOX ELDER
118,30118,2.9,9.8,3.379310345,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,74493,0,0,0,3,BOX ELDER
119,30119,1,4.9,4.9,39.1,0,0,39.1,39.9,0,0,0,0,0,39.1,0,0,0,0,0.8,0,80348,0,0,0,3,BOX ELDER
120,30120,21.2,60.1,2.83490566,1.5,1.5,0,0,4.9,1.5,0,0,0,0,0,0,0,0,0,2.3,1.1,80348,0,0,0,3,BOX ELDER
121,30121,38.5,138.8,3.605194805,3.8,0,1.2,2.6,12.5,0,0,0,1.2,0,0,0,2.6,0,2.8,3.9,2,80348,0,0,0,3,BOX ELDER
122,30122,11.6,40.4,3.482758621,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,1.6,0.6,74493,0,0,0,3,BOX ELDER
123,30123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80348,0,0,0,3,BOX ELDER
124,30124,69.3,199.9,2.884559885,2.6,0,0,2.6,13.2,0,0,0,0,0,0,0,2.6,0,0,7,3.6,80348,0,0,0,3,BOX ELDER
125,30125,60.6,193,3.184818482,70.5,0,0,70.5,80.6,0,0,0,0,10.9,59.6,0,0,0,0,7,3.1,80348,0,0,0,3,BOX ELDER
126,30126,171.3,476.6,2.782253357,7.2,0,7.2,0,33.1,0,0,6,1.2,0,0,0,0,0,0,17.1,8.8,74493,0,0,0,3,BOX ELDER
127,30127,91.5,297.4,3.250273224,0,0,0,0,14.1,0,0,0,0,0,0,0,0,0,0,9.4,4.7,80348,0,0,0,3,BOX ELDER
128,30128,49.1,187.1,3.810590631,6,0,6,0,14,0,0,0,6,0,0,0,0,0,0,5.5,2.5,80348,0,0,0,3,BOX ELDER
129,30129,10.6,30.5,2.877358491,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0.8,0.5,80348,0,0,0,3,BOX ELDER
130,30130,61.6,113.2,1.837662338,1,0,1,0,10.4,0,0,1,0,0,0,0,0,0,0,6.2,3.2,74493,0,0,0,3,BOX ELDER
131,30131,55.8,182.2,3.265232975,0,0,0,0,8.4,0,0,0,0,0,0,0,0,0,0,5.5,2.9,74493,0,0,0,3,BOX ELDER
132,30132,28.9,76.8,2.657439446,3,0,3,0,66,0,0,3,0,0,0,0,0,58.4,0,3.1,1.5,74493,0,0,0,3,BOX ELDER
133,30133,141.5,464.7,3.28409894,7.3,0,0,7.3,29.3,0,0,0,0,2.2,0,0,5.1,0,0,14.8,7.2,80348,0,0,0,3,BOX ELDER
134,30134,3.9,13.8,3.538461538,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8,0.2,80348,0,0,0,3,BOX ELDER
135,30135,1.9,5.9,3.105263158,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,80348,0,0,0,3,BOX ELDER
136,30136,142.5,458.8,3.219649123,17.3,0,6,11.3,39.4,0,0,0,6,8.7,0,0,2.6,0,0,14.8,7.3,74493,0,0,0,3,BOX ELDER
137,30137,1,3,3,33.6,0,33.6,0,34.4,0,0,0,33.6,0,0,0,0,0,0,0.8,0,80348,0,0,0,3,BOX ELDER
138,30138,139.6,558.3,3.999283668,57.6,0,11,46.6,79.6,0,0,11,0,26.1,0,0,20.5,0,0,14.8,7.2,80348,0,0,0,3,BOX ELDER
139,30139,34.7,76.8,2.213256484,13.6,0,0,13.6,33.3,0,0,0,0,0,13.6,0,0,0,14,3.9,1.8,74493,0,0,0,3,BOX ELDER
140,30140,3.9,4.9,1.256410256,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8,0.2,80348,0,0,0,3,BOX ELDER
141,30141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80348,0,0,0,3,BOX ELDER
142,30142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80348,0,0,0,3,BOX ELDER
143,30143,55.8,144.7,2.593189964,76.8,36,40.8,0,86.7,36,0,0,40.8,0,0,0,0,0,0,7,2.9,80348,0,0,0,3,BOX ELDER
144,30144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80348,0,0,0,3,BOX ELDER
145,30145,11.6,39.4,3.396551724,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,1.6,0.6,78516,0,0,0,3,BOX ELDER
146,30146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79483,0,0,0,3,BOX ELDER
147,30147,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84675,0,0,0,3,BOX ELDER
148,30148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79483,0,0,0,3,BOX ELDER
149,30149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79483,0,0,0,3,BOX ELDER
150,30150,331.1,1078.2,3.256418001,120.5,25.5,2.4,92.6,172.6,25.5,0,0,2.4,4.3,51.1,9,28.2,0,0,35.1,17,84445,0,0,0,3,BOX ELDER
151,30151,18.3,100.4,5.486338798,22.1,0,22.1,0,25.3,0,0,22.1,0,0,0,0,0,0,0,2.3,0.9,84675,0,0,0,3,BOX ELDER
152,30152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74493,0,0,0,3,BOX ELDER
153,30153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74493,0,0,0,3,BOX ELDER
154,570001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77375,0,0,0,57,WEBER
155,570002,12,24.4549981,2.037916508,0,0,0,0,20.43110336,0,0,0,0,0,0,0,0,20.01350439,0,0.417598973,0,77375,0,0,0,57,WEBER
156,570003,6,19.41307487,3.235512479,0,0,0,0,26.22635519,0,0,0,0,0,0,0,0,26.01755571,0,0.208799487,0,77375,0,0,0,57,WEBER
157,570004,46.66666667,130.3386731,2.792971566,0,0,0,0,45.65369563,0,0,0,0,0,0,0,0,42.02835922,0,1.623996007,2.001340408,77375,0,0,0,57,WEBER
158,570005,93,260.9826217,2.806264749,0,0,0,0,39.42672786,0,0,0,0,0,0,0,0,32.02160702,0,4.236392043,3.168728799,77375,0,0,0,57,WEBER
159,570006,0,0,0,0,0,0,0,99.22835922,0,0,0,0,0,0,0,0,42.02835922,57.2,0,0,77375,0,0,0,57,WEBER
160,570007,2,4.87423033,2.437115165,0,0,0,0,14.0790529,0,0,0,0,0,0,0,0,14.00945307,0,0.069599829,0,77375,0,0,0,57,WEBER
161,570008,24,71.90383884,2.995993285,0,0,0,0,7.839919468,0,0,0,0,0,0,0,0,6.004051317,0,0.835197947,1.000670204,83325,0,0,0,57,WEBER
162,570009,36,93.4846066,2.596794628,0,0,0,0,41.27980068,0,0,0,0,0,0,0,0,39.02633356,0,1.25279692,1.000670204,77375,0,0,0,57,WEBER
163,570010,8,23.32922843,2.916153553,0,0,0,0,2.279749754,0,0,0,0,0,0,0,0,2.001350439,0,0.278399316,0,83325,0,0,0,57,WEBER
164,570011,1,1.958076777,1.958076777,0,0,0,0,16.04560343,0,0,0,0,0,0,0,0,16.01080351,0,0.034799914,0,83325,0,0,0,57,WEBER
165,570012,0,0,0,331,0,321,10,348.522823,0,0,321,0,0,0,0,10,6.004051317,0,11.51877168,0,77375,0,0,0,57,WEBER
166,570013,28.83333333,77.37594456,2.683558771,0,0,0,0,25.01959778,0,0,0,0,0,0,0,0,23.01553005,0,1.003397533,1.000670204,77375,0,0,0,57,WEBER
167,570014,13.83333333,42.57523367,3.077727736,0,0,0,0,20.32682956,0,0,0,0,0,0,0,0,17.01147873,0,2.481398816,0.833952018,83325,0,0,0,57,WEBER
168,570015,44.83333333,144.952155,3.233133569,0,0,0,0,7.56423745,0,0,0,0,0,0,0,0,4.002700878,0,1.560196164,2.001340408,83325,0,0,0,57,WEBER
169,570016,15,40.86807297,2.724538198,0,0,0,0,10.5287459,0,0,0,0,0,0,0,0,9.006076975,0,0.521998717,1.000670204,83325,0,0,0,57,WEBER
170,570017,26,74.86191561,2.879304447,14,0,2,12,31.40279507,0,0,0,2,0,8,0,4,15.01012829,0,1.391996578,1.000670204,77375,0,0,0,57,WEBER
171,570018,35.83333333,117.2698594,3.272647238,0,0,0,0,22.25847065,0,0,0,0,0,0,0,0,16.01080351,0,5.246996934,1.000670204,77375,0,0,0,57,WEBER
