zone_id,TOTPOP,TOTHH,TOTEMP,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,HSENROLL,GRADEENROLL
91,557.3,182.9,128.5,0,95.6,2.3,57.900000000000006,0,2.4,0,0
92,589.8,169.4,74.2,0,8.7,21.4,62.49999999999999,0,8.2,0,0
93,0,0,0,0,0,0,0,0,0,0,0
94,66,21.2,0,0,0,0,3.4,0,0,0,0
95,843.8,229.1,110.9,0,4.3,66.8,75.1,0,1.2,0,562
96,642,265.7,15.3,0,0,10.1,46,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0
100,67.9,18.3,2.3,0,0,2.3,2.5,0,0,0,0
101,1314.5,387.9,120.7,0,4.3,59.099999999999994,112.49999999999999,0,6,0,0
102,0,0,0,0,0,0,0,0,0,0,0
103,681.4,180,7.2,0,0,2.3,30.5,0,2.4,0,0
104,218.6,56.8,127,0,0,126,10.7,0,1,0,0
105,86.6,27.9,4.4,0,0,4.4,4.5,0,0,0,0
106,38.4,10.6,9,9,0,0,2.1,214.3,0,0,0
107,0,0,0,0,0,0,0,0,0,0,0
108,21.7,7.7,0,0,0,0,1.2000000000000002,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0
110,4.9,1,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0,0,0
112,9.8,2.9,0,0,0,0,0.1,0,0,0,0
113,74.8,22.1,0,0,0,0,3.4,0,0,0,0
114,100.4,33.7,1.2,0,0,0,4.8,0,1.2,0,0
115,0,0,52.6,52.6,0,0,0.8,0,0,0,0
116,0,0,17.1,0,0,0,0,0,17.1,0,0
117,78.8,20.2,19.5,19.5,0,0,3.3,0,0,0,0
118,9.8,2.9,0,0,0,0,0.1,0,0,0,0
119,4.9,1,39.1,0,0,39.1,0.8,0,0,0,0
120,60.1,21.2,1.5,1.5,0,0,3.4,0,0,0,0
121,138.8,38.5,3.8,0,0,0,8.5,2.8,1.2,0,0
122,40.4,11.6,0,0,0,0,2.2,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0
124,199.9,69.3,2.6,0,0,0,13.2,0,0,0,0
125,193,60.6,70.4,0,10.9,59.6,10.1,0,0,0,245
126,476.6,171.3,7.2,0,0,0,25.900000000000002,0,7.2,0,0
127,297.4,91.5,0,0,0,0,14.100000000000001,0,0,0,0
128,187.1,49.1,6,0,0,0,8,0,6,0,0
129,30.5,10.6,0,0,0,0,1.3,0,0,0,0
130,113.2,61.6,1,0,0,0,9.4,0,1,0,0
131,182.2,55.8,0,0,0,0,8.4,0,0,0,0
132,76.8,28.9,3,0,0,0,4.6,58.4,3,0,0
133,464.7,141.5,7.3,0,2.2,0,27.1,0,0,0,0
134,13.8,3.9,0,0,0,0,1,0,0,0,0
135,5.9,1.9,0,0,0,0,0.1,0,0,0,0
136,458.8,142.5,17.3,0,8.7,0,24.700000000000003,0,6,0,0
137,3,1,33.6,0,0,0,0.8,0,33.6,0,0
138,558.3,139.6,57.6,0,26.1,0,42.5,0,11,0,0
139,76.8,34.7,13.6,0,0,13.6,5.7,14,0,0,0
140,4.9,3.9,0,0,0,0,1,0,0,0,0
141,0,0,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0,0,0
143,144.7,55.8,76.8,36,0,0,9.9,0,40.8,0,0
144,0,0,0,0,0,0,0,0,0,0,0
145,39.4,11.6,0,0,0,0,2.2,0,0,0,0
146,0,0,0,0,0,0,0,0,0,0,0
147,2,1,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0,0,0
150,1078.2,331.1,120.5,25.5,4.3,60.1,80.30000000000001,0,2.4,0,0
151,100.40000000000002,18.3,22.100000000000005,0,0,0,3.1999999999999997,0,22.100000000000005,0,0
152,0,0,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0
155,24.45499809756663,12,0,0,0,0,0.4175989733002259,20.0135043889264,0,0,0
156,19.413074874302527,6,0,0,0,0,0.2087994866501129,26.01755570560432,0,0,0
157,130.33867307724438,46.66666666666666,0,0,0,0,3.625336415761363,42.02835921674544,0,0,0
158,260.98262167353465,93,0,0,0,0,7.405120842302614,32.02160702228224,0,0,0
159,0,0,0,0,0,0,0,99.22835921674545,0,0,0
160,4.874230330207685,2,0,0,0,0,0.069599828883371,14.009453072248482,0,0,0
161,71.90383883679475,24,0,0,0,0,1.8358681508418049,6.00405131667792,0,0,0
162,93.48460660415368,36,0,0,0,0,2.2534671241420314,39.02633355840648,0,0,0
163,23.32922842777432,8,0,0,0,0,0.278399315533484,2.00135043889264,0,0,0
164,1.9580767767358944,1,0,0,0,0,0.0347999144416855,16.01080351114112,0,0,0
165,0,0,331,0,0,0,21.5187716801979,6.00405131667792,321,0,0
166,77.37594456103767,28.83333333333333,0,0,0,0,2.004067737309952,23.01553004726536,0,0,0
167,42.5752336745026,13.833333333333334,0,0,0,0,3.3153508341828664,17.01147873058744,0,0,0
168,144.95215502178056,44.833333333333336,0,0,0,0,3.561536572618273,4.00270087778528,0,0,0
169,40.86807297186916,15,0,0,0,0,1.5226689208666357,9.00607697501688,0,0,0
170,74.86191561353063,26,14,0,0,8,6.392666781908773,15.0101282916948,2,0,0
171,117.2698593558844,35.833333333333336,0,0,0,0,6.24766713840175,16.01080351114112,0,0,0
172,227.5977616364506,73.66666666666667,0,0,0,0,5.565604309928224,12.00810263335584,0,0,538
173,195.6568643212213,54.5,0,0,0,0,3.897935745554566,20.0135043889264,0,0,0
174,72.98764324451196,27,0,0,0,0,1.9402678941668614,20.0135043889264,0,0,0
175,107.25788286115689,33.166666666666664,14,8,4,2,2.642066168740853,9.00607697501688,0,0,0
176,23.413074874302527,10,0,0,0,0,0.3479991444168549,9.00607697501688,0,0,0
177,80.3259806376303,26.83333333333333,0,0,0,0,3.9344679084265812,9.00607697501688,0,0,0
178,89.2002492689691,32.833333333333336,11,0,0,3,2.5260664539352344,18.01215395003376,8,0,0
179,21.32922842777432,6,0,0,0,0,0.2087994866501129,20.0135043889264,0,0,0
180,84.38787149930775,28.5,0,0,0,0,1.99246776582939,13.00877785280216,0,0,0
181,96.27499048783316,34,0,0,0,0,2.1838672952586604,9.00607697501688,0,0,0
182,136.89152412011768,43,0,0,0,0,4.497736729475183,8.00540175557056,0,0,0
183,48.70038007881274,19,4,0,0,4,1.8010682364001198,24.01620526671168,0,0,0
184,161.860709997379,55.833333333333336,0,0,0,0,3.9443356314768137,13.00877785280216,0,0,0
185,114.6333721639138,41.5,0,0,0,0,3.4455368578126544,10.0067521944632,0,0,0
186,32.99384264166148,10,0,0,0,0,0.3479991444168549,6.00405131667792,0,0,0
187,36.03576586492559,14,6,2,0,1,2.6966684930750633,4.00270087778528,2,0,0
188,12.622690990623054,4,0,0,0,0,0.139199657766742,6.00405131667792,0,0,0
189,166.22075254789203,57,0,0,0,0,3.98493553165878,11.00742741390952,0,0,0
190,202.984993753926,69.33333333333333,0,0,0,0,5.414804680680921,9.00607697501688,0,0,0
191,239.3251022733432,79.16666666666667,0,0,0,0,7.757003839357495,8.00540175557056,0,0,0
192,3.916153553471789,2,0,0,0,0,0.069599828883371,15.0101282916948,0,0,0
193,391.421193607758,123,0,0,0,0,30.28374049753408,6.00405131667792,0,0,0
194,0,0,0,0,0,0,0,0,0,0,0
195,163.63818378496168,56.333333333333336,0,0,0,0,11.961735588697657,12.00810263335584,0,0,0
196,274.6304488222069,87.16666666666667,0,0,0,0,6.035403154890979,7.004726536124241,0,0,0
197,288.91957931831064,92.83333333333331,0,0,0,0,6.23260267006053,9.00607697501688,0,0,0
198,60.406917515964,24,0,0,0,0,4.835868150841805,12.00810263335584,0,0,0
199,0,0,0,0,0,0,0,10.0067521944632,0,0,0
200,135.817726897718,51.66666666666666,0,0,0,0,6.799335987969791,23.01553004726536,0,0,0
201,55.61653363228453,24,0,0,0,0,1.8358681508418049,16.01080351114112,0,0,0
202,64.87102084119478,23.83333333333333,0,0,0,0,4.830068165101525,15.0101282916948,0,0,0
203,238.6634359287816,71,8,0,8,0,5.751203853617214,17.01147873058744,0,0,0
204,179.46946466551552,64.5,0,0,0,0,17.245934889971416,12.00810263335584,0,0,0
205,293.38931236816035,89,0,0,0,0,6.099202998034069,3.00202565833896,0,0,0
206,125.1520705623488,44.833333333333336,0,0,0,0,3.561536572618273,7.004726536124241,0,0,0
207,52.59546497022612,20.5,0,0,0,0,1.714068450295906,14.009453072248482,0,0,0
208,183.50805775240224,58,0,0,0,0,10.019735446100466,5.0033760972316,0,0,0
209,108.5566625698922,33.666666666666664,0,0,0,0,2.1722673237780983,14.009453072248482,0,0,0
210,36.50794819143074,13.833333333333334,0,0,0,0,1.315350834182866,16.01080351114112,0,0,0
211,20.413074874302527,7,0,0,0,0,0.2435994010917984,7.004726536124241,0,0,0
212,324.7459179269705,101.83333333333331,10,1,0,2,10.894471248693907,2.00135043889264,4,0,0
213,686.153207769402,221.16666666666663,400.1666666666666,152.16666666666666,0,192,92.62770847369808,4.00270087778528,11,0,696
214,1047.2574533113404,321.8333333333333,0,0,0,0,48.207814915378684,7.004726536124241,0,0,0
215,404.96890412281385,133.83333333333334,12,0,1,4,14.078338543952569,8.00540175557056,5,0,0
216,260.16035724961233,81,2,0,0,0,7.890403511383955,0,0,0,0
217,414.1226075539944,119.83333333333331,18,16,0,2,10.466296457165399,3.00202565833896,0,0,0
218,585.3121894998112,196.33333333333331,0,0,0,0,13.837074631740393,4.00270087778528,0,0,0
219,414.87299342107207,122.5,164,0,0,164,17.97352650874966,1.00067521944632,0,2020,0
220,359.34549156348777,119.66666666666669,5,0,0,0,14.008303981933286,10.0067521944632,0,0,0
221,800.8102422619137,248,0,0,0,0,17.636410619710183,14.009453072248482,0,0,0
222,228.916001494756,70.83333333333333,0,0,0,0,8.467004552343449,11.00742741390952,0,0,0
223,266.08561603074827,92.83333333333331,0,0,0,0,6.23260267006053,2.00135043889264,0,0,0
224,2049.417690211956,600.1666666666666,135,0,5,83,131.43243361142845,0,1,0,562
225,81.65229949721011,28,428,170,7,96,35.869431189649944,0,139,0,0
226,755.3365776222703,222.16666666666663,5,0,0,1,45.910742197933715,8.00540175557056,0,0,0
227,281.8282810301766,79.83333333333333,188,20,2,117,47.322587697355495,4.00270087778528,21,0,767
228,944.1126333821844,280.1666666666667,22.166666666666664,0,3,4,45.36177667318752,0,3,0,1165
229,496.737686793362,140.33333333333334,17,0,0,0,25.47853756003195,3.00202565833896,3,0,0
230,0,0,1250,10,1,159,209.49989305210687,1.00067521944632,914,0,0
231,1.6245564737339695,0.6666666666666666,2529,5,10,245,285.03218356598376,0,2072,0,0
232,340.4709489517057,99.83333333333331,0,0,0,0,12.476872275393681,2.00135043889264,0,0,0
233,107.29878733339098,30.33333333333333,189,0,0,87,16.63345143845104,3.00202565833896,94,0,0
234,504.98842979832,150.5,6,0,0,3,16.4502078355719,5.0033760972316,0,0,0
235,272.5665625810189,79.83333333333333,1011,0,17,381,50.962917282862655,14.009453072248482,603,0,0
236,827.0793304813465,242.33333333333331,71,1,1,66,32.910005029900304,6.00405131667792,0,0,0
237,53.49076396249222,19,74,0,4,42,29.237062247318104,6.00405131667792,5,0,0
238,1211.0440381437802,389.3333333333333,369,48,4,161,82.23316686011272,6.00405131667792,115,0,0
239,21.371151651038428,7,0,0,0,0,0.2435994010917984,0,0,0,0
240,37.951919418397374,14,0,0,0,0,1.48786900642495,0,0,0,0
241,1.9580767767358944,1,0,0,0,0,0.0347999144416855,0,0,0,0
242,16.622690990623052,8,0,0,0,0,0.278399315533484,0,0,0,0
243,413.6854347711024,120.83333333333331,2,0,0,0,14.277940511793801,1.00067521944632,0,0,0
244,0,0,0,0,0,0,0,8.00540175557056,0,0,0
245,691.3806509613587,197.33333333333331,276,0,7,78,81.47665093208728,5.0033760972316,136,38,139
246,131.9601012918964,35.833333333333336,0,0,0,0,2.2476671384017504,5.0033760972316,0,0,0
247,1510.9497016269354,416.6666666666667,0,0,0,0,44.51068761856395,3.00202565833896,0,0,0
248,395.6854347711024,102.83333333333331,0,0,0,0,7.581272018718739,0,0,0,0
249,1097.7097044322388,298.8333333333333,0,0,0,0,21.406746678978568,0,0,0,0
250,975.0626782840744,275.6666666666667,40,0,0,38,25.99187503450559,0,0,0,473
251,305.9146314187536,90.66666666666669,191,0,0,187,16.803986513798808,0,0,2077,0
252,210.12855793142407,68.33333333333333,1049,47,52,233,332.88511501556735,9.00607697501688,429,0,0
253,1673.308638736834,488.1666666666667,780,13,1,422,200.31087336064365,3.00202565833896,209,0,0
254,1005.5728743368916,291.1666666666667,147,10,4,66,117.25553475785341,4.00270087778528,28,0,404
255,780.983315025273,224.5,51,0,0,1,67.75945624911698,2.00135043889264,0,0,0
256,237.22029467816947,74.66666666666667,8,0,0,0,12.878803539903394,1.00067521944632,1,0,0
257,1055.2699398180127,353,240.16666666666663,32,0,54,66.98424675796583,2.00135043889264,121,0,0
258,5.832307106943579,2,156,3,1,33,71.49838648178631,2.00135043889264,53,0,0
259,440.0068028963661,127.83333333333331,11,0,1,2,20.83473914286077,1.00067521944632,2,0,0
260,0,0,0,0,0,0,0,0,0,0,0
261,106.41099273045364,32,0,0,0,0,7.114267466375289,0,0,0,0
262,142.1258792307638,42.16666666666666,0,0,0,0,9.46873680077378,0,0,0,0
263,1141.078279434479,320.1666666666667,6,3,1,0,42.35861454462599,0,1,0,0
264,2250.7829714678096,657.5,0,0,0,0,60.897698851442044,0,0,0,0
265,1124.2958613619994,335,160,4,24,108,51.23467030377192,0,4,0,789
266,755.7411470132206,205.16666666666663,13,0,1,6,23.597542967958546,1.00067521944632,0,0,0
267,975.6075791366704,288.6666666666667,0,0,0,0,21.05294754882143,0,0,0,0
268,494.4635917956933,150.83333333333334,0,0,0,0,11.253008320402348,0,0,0,0
269,321.0641960864071,94,77,0,2,64,17.953466186493635,3.00202565833896,3,0,0
270,225.16526493841755,65.16666666666667,409,157,11,133,158.5022998395819,0,0,0,0
271,1149.9412519419436,360.1666666666667,84,3,2,73,35.13290848422398,0,0,0,554
272,708.7192586499681,207.16666666666663,13,0,0,12,16.667142796841915,0,0,0,913
273,1012.3790587541274,305,0,0,0,0,21.788167473154715,0,0,0,0
274,1709.1415298969284,550.6666666666666,0,0,0,0,66.17722717495657,1.00067521944632,0,0,0
275,0,0,0,0,0,0,0,0,0,0,0
276,2233.699253315621,726.1666666666666,354.1666666666667,22,3,205,191.7802697496841,3.00202565833896,2,0,417
277,30.20345875798201,12,102,30,0,21,57.967190246352146,1.00067521944632,0,0,0
278,1433.659220325109,496.5,1005,352,3,556,166.2648054147765,2.00135043889264,1,0,0
279,316.7069556438885,104.33333333333331,79,0,2,74,19.382665131274422,3.00202565833896,1,0,0
280,416.8472113792913,131.5,0,0,0,0,10.57953977028841,1.00067521944632,0,0,0
281,763.2460802575887,254.66666666666663,14,0,3,7,24.35627905574637,5.0033760972316,0,0,0
282,1258.532487627448,394.6666666666667,317.16666666666663,43,17,78,206.94845882702674,4.00270087778528,14,0,0
283,1336.2034968252945,461,300,31,0,213,99.49412836222568,0,0,0,515
284,999.6903936132696,337.5,3,1,0,0,34.8580835225315,1.00067521944632,0,0,0
285,121.00855959360877,48.833333333333336,10,0,2,0,13.04873537480187,3.00202565833896,0,0,0
286,522.5027493832,168.33333333333334,142,0,78,57,35.80359467385118,1.00067521944632,0,0,0
287,380.1750415393829,125.16666666666669,0,0,0,0,9.359140312157734,1.00067521944632,0,0,0
288,2889.938509928324,923.1666666666666,284,1,1,233,103.03275386530206,2.00135043889264,26,0,1912
289,129.7754886368768,44.66666666666666,8,0,0,0,9.834135902411475,3.00202565833896,2,0,0
290,373.6537270951218,118.16666666666669,0,0,0,0,8.114870706824583,2.00135043889264,0,0,0
291,1257.1632943117074,415.3333333333333,14,0,1,1,42.78471679662698,0,0,0,0
292,365.7132895683366,126.83333333333331,207.16666666666669,69,2,47.166666666666664,105.62652244472973,8.00540175557056,0,0,0
293,1104.5861058144822,363.8333333333333,204,14,5,35,175.76993427651604,2.00135043889264,17,0,0
294,544.076044702133,180.16666666666663,1536,641,11,401,539.7271445973621,3.00202565833896,13,0,378
295,14.664614213887155,7,0,0,0,0,0.2435994010917984,4.00270087778528,0,0,0
296,20.49692132083074,9,0,0,0,0,1.3131992299751696,8.00540175557056,0,0,0
297,115.52943939561231,43.833333333333336,0,0,0,0,5.526736658176588,18.01215395003376,0,0,0
298,71.94678828644861,28.83333333333333,0,0,0,0,2.004067737309952,7.004726536124241,0,0,0
299,37.5088099579697,18.666666666666668,114,38,2,20,13.617458853504964,4.00270087778528,46,0,0
300,15.538844544094845,5,351,0,2,158,203.38876954124004,6.00405131667792,0,212,572
301,34.99384264166148,12,0,0,0,0,0.4175989733002259,3.00202565833896,0,0,0
302,184.57206740169235,64.33333333333333,1,1,0,0,6.274934818672826,12.00810263335584,0,0,0
303,158.8185082941542,51.833333333333336,111,5,30,56,27.66792647673716,3.00202565833896,0,0,0
304,218.21035478381887,70.66666666666667,32,0,0,32,6.574801828737103,6.00405131667792,0,0,439
305,4.874230330207685,2,0,0,0,0,0.069599828883371,10.0067521944632,0,0,0
306,88.31691371109726,27,0,0,0,0,2.9402678941668614,8.00540175557056,0,0,0
307,336.844684999872,93.33333333333331,0,0,0,0,7.750260322070732,8.00540175557056,0,0,0
308,145.29891555949118,41.66666666666666,454.1666666666667,306.1666666666667,8,68,86.25629798581843,5.0033760972316,8,0,0
309,581.0140110083101,166.16666666666666,274,2,15,66,77.32178356553003,9.00607697501688,144,0,0
310,0,0,157,38,0,7,38.46358656734462,1.00067521944632,79,0,0
311,64.19716020646577,23,750.3333333333333,68,56.16666666666666,285.1666666666667,166.9126040391448,4.00270087778528,202,494,0
312,1374.030962572814,426.3333333333333,417,0,0,261,201.35865111368307,6.00405131667792,0,0,0
313,1998.1190979198773,705.8333333333334,15,0,0,15,51.60267288347601,0,0,0,548
314,1751.2071630535893,605.6666666666666,13,1,4,1,49.544961765473886,1.00067521944632,2,0,0
315,0,0,480,0,3,62,51.703958932009044,0,380,0,0
316,3398.85259957713,1136.8333333333333,207,0,0,141,150.79410380626322,0,5,0,0
317,1523.4946424133502,517.8333333333334,13,0,0,7,43.819279523364486,0,0,0,0
318,314.02136633773915,108.83333333333331,0,0,0,0,7.790071505368852,0,0,0,0
319,0,0,2282,100,228,332,320.4134047559263,0,1381,0,0
320,2028.9788926302729,657.3333333333334,23,0,0,14,57.69229689786053,2.00135043889264,0,0,376
321,1623.1762871152391,515,32,0,0,30,40.04828708018768,1.00067521944632,0,0,0
322,873.1639879863551,290.3333333333333,264,117,11,36,120.29812481882921,0,10,0,0
323,843.8117468975657,348.1666666666667,284,88,5,48,132.0080585680231,0,47,0,0
324,1005.8814646127796,382.3333333333333,829,166,0,568,139.16367921974066,1.00067521944632,13,0,0
325,1418.7165378730194,463.8333333333333,0,0,0,0,33.15275378730479,0,0,0,0
326,0,0,4457,859,228,598,1801.1032186665923,2.00135043889264,1126,13,0
327,1580.122404109935,508.8333333333333,99,0,3,54,50.165281875390214,2.00135043889264,32,0,693
328,1084.5913080546022,340.1666666666667,444.1666666666667,59,46,125.16666666666667,264.3034455488996,0,7,0,0
329,1897.6775349567,770.5,321,106,17,121,141.00354253609896,0,4,0,1301
330,1329.6013895071812,436.8333333333333,127,40,3,66,46.63207502723199,0,7,0,392
331,838.8112271315205,316.5,296,0,0,294,35.32299004642861,0,0,0,435
332,939.1957489948032,349.5,38.16666666666667,1,5,11,44.66614615369767,0,4,0,0
333,1729.0349269451378,533.8333333333334,985,202,16,226,430.8686741360071,0,183,0,0
334,760.0246660868806,257.8333333333333,1227,287,6,391,596.6787750025762,0,8,0,0
335,1187.980114791353,467.6666666666667,837.5,33,3,493.5,365.26493068669845,0,6,0,0
336,521.2356070713937,206.66666666666663,200,6,0,188,28.15732684021626,0,0,0,0
337,854.821573832487,317.5,170,2,0,162,34.973000741217916,0,0,1223,0
338,1325.0555435296635,496,6,0,0,1,41.482290930311834,0,0,0,0
339,10.018979755441402,2.833333333333333,136,5,0,90,13.831388121654005,0,32,0,0
340,63.197301399643486,22,3025,295,16,388,407.0360095080571,0,2026,0,0
341,230.37020230079412,82.66666666666667,462,142,52,199,84.95636401196211,0,6,0,1060
342,675.1305147638486,228.66666666666663,79,0,0,79,28.71280551473075,0,0,0,0
343,391.21114380025807,144.66666666666666,269.1666666666667,39,19,134.16666666666669,109.40471561432429,0,2,0,0
344,928.953530652826,368,391,91,6,139,182.42251792061825,0,14,0,0
345,610.3104073111912,240.33333333333331,66,0,0,66,19.666405628808505,0,0,0,0
346,923.0519213642848,364.3333333333333,173,2,2,164,37.70853688604463,0,0,0,716
347,1587.4471620340937,641.6666666666666,360,242,0,24,150.87399920088077,0,2,0,0
348,414.2663005603165,188,323.16666666666663,27,0,156,164.9599143617977,0,0,0,0
349,403.2508680528769,146.16666666666666,0,0,0,0,10.423374888436737,0,0,0,0
350,615.048105603372,223.83333333333331,46,2,0,0,61.395538547445625,0,0,0,0
351,10.706537437151264,4,42,0,0,1,4.600796064317533,0,38,0,0
352,81.86191561353063,33,194,4,0,4,15.90025078250396,0,179,0,0
353,0,0,779,511,3,105,181.109133350073,0,6,0,0
354,0,0,156,30,13,20,90.42878665290294,0,8,0,0
355,47.78422652534096,20,83,35,0,10,11.585061391734959,0,31,0,0
356,403.1800725090941,220.66666666666663,80,13,6,22,57.4685359093976,0,0,0,0
