coefficient_name,value,constrain
walk_transit_ASC_auto_deficient_atwork,-2.6334919844925357,FALSE
walk_transit_ASC_auto_sufficient_eatout,-3.074530197227335,FALSE
walk_transit_ASC_auto_sufficient_escort,-5.226497814680931,FALSE
walk_transit_ASC_auto_sufficient_othdiscr,-4.152018115264834,FALSE
walk_transit_ASC_auto_sufficient_othmaint,-2.8357206032239572,FALSE
walk_transit_ASC_auto_sufficient_school,-2.9128457730428923,FALSE
walk_transit_ASC_auto_sufficient_shopping,-2.979309842642269,FALSE
walk_transit_ASC_auto_sufficient_social,-4.115746361270576,FALSE
walk_transit_ASC_auto_sufficient_univ,-0.9448792481995154,FALSE
walk_transit_ASC_auto_sufficient_work,-3.0020983649631443,FALSE
walk_transit_ASC_auto_sufficient_atwork,-3.743806881371688,FALSE
drive_transit_ASC_no_auto_all,0,FALSE
drive_transit_ASC_auto_deficient_eatout,-7.717960066719344,FALSE
drive_transit_ASC_auto_deficient_escort,-5.312589783359672,FALSE
drive_transit_ASC_auto_deficient_othdiscr,-5.225246644479562,FALSE
drive_transit_ASC_auto_deficient_othmaint,-5.844609724479563,FALSE
drive_transit_ASC_auto_deficient_school,2.155472515418214,FALSE
drive_transit_ASC_auto_deficient_shopping,-3.191080502239781,FALSE
drive_transit_ASC_auto_deficient_social,-3.9824579444795623,FALSE
drive_transit_ASC_auto_deficient_univ,-2.3087654833596716,FALSE
drive_transit_ASC_auto_deficient_work,-3.682988142346468,FALSE
drive_transit_ASC_auto_deficient_atwork,-998.8196,FALSE
drive_transit_ASC_auto_sufficient_eatout,-13.446165110079017,FALSE
drive_transit_ASC_auto_sufficient_escort,-4.46774212765025,FALSE
drive_transit_ASC_auto_sufficient_othdiscr,-4.740298027739026,FALSE
drive_transit_ASC_auto_sufficient_othmaint,-3.8822087577742095,FALSE
drive_transit_ASC_auto_sufficient_school,-1.4423868929907775,FALSE
drive_transit_ASC_auto_sufficient_shopping,-3.606098805384249,FALSE
drive_transit_ASC_auto_sufficient_social,-7.547327555599454,FALSE
drive_transit_ASC_auto_sufficient_univ,-0.7473322167382602,FALSE
drive_transit_ASC_auto_sufficient_work,-4.6252178197565765,FALSE
drive_transit_ASC_auto_sufficient_atwork,-999.21466,FALSE
taxi_ASC_no_auto_eatout_othdiscr_social,-50,FALSE
taxi_ASC_no_auto_escort_othmaint_shopping,-50,FALSE
taxi_ASC_no_auto_school_univ,-50,TRUE
taxi_ASC_no_auto_work,-50,FALSE
taxi_ASC_no_auto_atwork,-50,FALSE
taxi_ASC_auto_deficient_eatout_othdiscr_social,-50,FALSE
taxi_ASC_auto_deficient_escort_othmaint_shopping,-50,FALSE
taxi_ASC_auto_deficient_school,-50,FALSE
taxi_ASC_auto_deficient_univ,-50,FALSE
taxi_ASC_auto_deficient_work,-50,FALSE
taxi_ASC_auto_deficient_atwork,-50,FALSE
taxi_ASC_auto_sufficient_eatout_othdiscr_social,-50,FALSE
taxi_ASC_auto_sufficient_escort_othmaint_shopping,-50,FALSE
taxi_ASC_auto_sufficient_school,-50,FALSE
taxi_ASC_auto_sufficient_univ,-50,FALSE
taxi_ASC_auto_sufficient_work,-50,FALSE
taxi_ASC_auto_sufficient_atwork,-50,FALSE
joint_walk_ASC_no_auto_all,-0.21274701,FALSE
joint_walk_ASC_auto_deficient_all,-1.9607706,FALSE
joint_walk_ASC_auto_sufficient_all,-3.2352157,FALSE
joint_bike_ASC_no_auto_all,-2.8671598,FALSE
joint_bike_ASC_auto_deficient_all,-6.076415,FALSE
joint_bike_ASC_auto_sufficient_all,-6.3760657,FALSE
joint_sr2_ASC_no_auto_all,0,TRUE
joint_sr2_ASC_auto_deficient_all,0,TRUE
joint_sr2_ASC_auto_sufficient_all,0,TRUE
joint_sr3p_ASC_no_auto_all,0.5630671,FALSE
joint_sr3p_ASC_auto_deficient_all,-1.8841692,FALSE
joint_sr3p_ASC_auto_sufficient_all,-2.234826,FALSE
joint_walk_transit_ASC_no_auto_all,0.62292415,FALSE
joint_walk_transit_ASC_auto_deficient_all,-5.1634483,FALSE
joint_walk_transit_ASC_auto_sufficient_all,-18.264534,FALSE
joint_drive_transit_ASC_no_auto_all,0,TRUE
joint_drive_transit_ASC_auto_deficient_all,-5.9632215,FALSE
joint_drive_transit_ASC_auto_sufficient_all,-8.045285,FALSE
joint_taxi_ASC_no_auto_all,-50,FALSE
joint_taxi_ASC_auto_deficient_all,-50,FALSE
joint_taxi_ASC_auto_sufficient_all,-50,TRUE
joint_tnc_single_ASC_no_auto_all,-4.4917,FALSE
joint_tnc_single_ASC_auto_deficient_all,-9.8961,FALSE
joint_tnc_single_ASC_auto_sufficient_all,-14.0159,TRUE
joint_tnc_shared_ASC_no_auto_all,-4.3002,FALSE
joint_tnc_shared_ASC_auto_deficient_all,-11.1572,FALSE
joint_tnc_shared_ASC_auto_sufficient_all,-13.205,TRUE
local_bus_ASC_eatout_escort_othdiscr_othmaint_shopping_social_atwork,-0.090703264,FALSE
local_bus_ASC_school_univ,-0.06508621,FALSE
local_bus_ASC_work,0.06689507,FALSE
walk_light_rail_ASC_eatout_escort_othdiscr_othmaint_shopping_social_atwork,0.76895475,FALSE
walk_light_rail_ASC_school_univ,1.6814003,FALSE
walk_light_rail_ASC_work,0.8255567,FALSE
drive_light_rail_ASC_eatout_escort_othdiscr_othmaint_shopping_social_atwork,0.76895475,FALSE
drive_light_rail_ASC_school_univ,1.6814003,FALSE
drive_light_rail_ASC_work,0.8255567,FALSE
walk_ferry_ASC_eatout_escort_othdiscr_othmaint_shopping_social_atwork,0.9401238,FALSE
walk_ferry_ASC_school_univ,2.0202317,FALSE
walk_ferry_ASC_work,0.93322605,FALSE
drive_ferry_ASC_eatout_escort_othdiscr_othmaint_shopping_social_atwork,0.9401238,FALSE
drive_ferry_ASC_school_univ,2.0202317,FALSE
drive_ferry_ASC_work,0.93322605,FALSE
express_bus_ASC_eatout_escort_othdiscr_othmaint_shopping_social_atwork,0.9692316,FALSE
express_bus_ASC_school_univ,0.32496938,FALSE
express_bus_ASC_work,-0.5165474,FALSE
heavy_rail_ASC_eatout_escort_othdiscr_othmaint_shopping_social_atwork,0.7706121,FALSE
heavy_rail_ASC_school_univ,0.96200377,FALSE
heavy_rail_ASC_work,0.64772975,FALSE
commuter_rail_ASC_eatout_escort_othdiscr_othmaint_shopping_social_atwork,0.7270185,FALSE
commuter_rail_ASC_school_univ,1.0336206,FALSE
commuter_rail_ASC_work,0.725503,FALSE
walk_transit_CBD_ASC_eatout_escort_othdiscr_othmaint_shopping_social,0.525,FALSE
walk_transit_CBD_ASC_school_univ,0.672,FALSE
walk_transit_CBD_ASC_work,0.804,FALSE
walk_transit_CBD_ASC_atwork,0.564,FALSE
drive_transit_CBD_ASC_eatout_escort_othdiscr_othmaint_shopping_social,0.525,FALSE
drive_transit_CBD_ASC_school_univ,0.672,FALSE
drive_transit_CBD_ASC_work,1.1,FALSE
drive_transit_CBD_ASC_atwork,0.564,FALSE
tnc_single_ASC_no_auto_eatout_othdiscr_social,-1.4706955150978365,FALSE
tnc_single_ASC_no_auto_escort_othmaint_shopping,-1.2953955150978365,FALSE
tnc_single_ASC_no_auto_school,-10.155895515097836,TRUE
tnc_single_ASC_no_auto_univ,-5.674895515097837,FALSE
tnc_single_ASC_no_auto_work,2.6296044849021634,FALSE
tnc_single_ASC_no_auto_atwork,1.3423044849021633,FALSE
tnc_single_ASC_auto_deficient_eatout_othdiscr_social,-6.118195515097836,FALSE
tnc_single_ASC_auto_deficient_escort_othmaint_shopping,-2.4810955150978367,FALSE
tnc_single_ASC_auto_deficient_school,-3.7082955150978365,FALSE
tnc_single_ASC_auto_deficient_univ,-2.1337955150978365,FALSE
tnc_single_ASC_auto_deficient_work,-3.9571955150978364,FALSE
tnc_single_ASC_auto_deficient_atwork,-6.9184955150978364,FALSE
tnc_single_ASC_auto_sufficient_eatout_othdiscr_social,-5.479795515097837,FALSE
tnc_single_ASC_auto_sufficient_escort_othmaint_shopping,-4.605895515097837,FALSE
tnc_single_ASC_auto_sufficient_school,-5.993395515097836,FALSE
tnc_single_ASC_auto_sufficient_univ,-2.9470955150978364,FALSE
tnc_single_ASC_auto_sufficient_work,-7.350495515097837,FALSE
tnc_single_ASC_auto_sufficient_atwork,-5.9546955150978365,FALSE
tnc_shared_ASC_no_auto_eatout_othdiscr_social,-2.5094955150978366,FALSE
tnc_shared_ASC_no_auto_escort_othmaint_shopping,-2.2197955150978363,FALSE
tnc_shared_ASC_no_auto_school,-10.155895515097836,TRUE
tnc_shared_ASC_no_auto_univ,-8.967495515097838,FALSE
tnc_shared_ASC_no_auto_work,0.08700448490216361,FALSE
tnc_shared_ASC_no_auto_atwork,0.21130448490216347,FALSE
tnc_shared_ASC_auto_deficient_eatout_othdiscr_social,-7.513495515097836,FALSE
tnc_shared_ASC_auto_deficient_escort_othmaint_shopping,-3.5421955150978364,FALSE
tnc_shared_ASC_auto_deficient_school,-4.630495515097836,FALSE
tnc_shared_ASC_auto_deficient_univ,0.0941044849021635,FALSE
tnc_shared_ASC_auto_deficient_work,-5.299395515097837,FALSE
tnc_shared_ASC_auto_deficient_atwork,-7.664795515097836,FALSE
tnc_shared_ASC_auto_sufficient_eatout_othdiscr_social,-6.819695515097837,FALSE
tnc_shared_ASC_auto_sufficient_escort_othmaint_shopping,-5.592395515097836,FALSE
tnc_shared_ASC_auto_sufficient_school,-6.877795515097837,FALSE
tnc_shared_ASC_auto_sufficient_univ,-4.062695515097836,FALSE
tnc_shared_ASC_auto_sufficient_work,-8.513395515097837,FALSE
tnc_shared_ASC_auto_sufficient_atwork,-6.695595515097836,FALSE
