FID,CityArea,ModelArea,CO_TAZID,TAZ2,DEVACRES,TAZID,CO_FIPS,CO_NAME,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,SHAPE_Length,SHAPE_Area
6069,Brigham City,WFRC-MAG Travel Model,30040,40,56.63,3906,3,BOX ELDER,169,172,174,176,177,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,2610.03007326223,409476.576752827
6070,Brigham City,WFRC-MAG Travel Model,30041,41,54.37,3907,3,BOX ELDER,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,2643.15836458053,393162.8326012
6071,Brigham City,WFRC-MAG Travel Model,30042,42,64.04,3908,3,BOX ELDER,196,197,198,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,2822.34633810653,463010.836517967
6073,Brigham City,WFRC-MAG Travel Model,30043,43,64.21,3909,3,BOX ELDER,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,2828.22930910128,464230.187986093
6074,Brigham City,WFRC-MAG Travel Model,30044,44,42.72,3910,3,BOX ELDER,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,2228.59148372567,308770.463147194
6072,Brigham City,WFRC-MAG Travel Model,30045,45,43.53,3911,3,BOX ELDER,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,2246.79015774056,314668.529589671
6075,Brigham City,WFRC-MAG Travel Model,30046,46,72.92,3912,3,BOX ELDER,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,3062.37294548128,526974.056252088
6076,Brigham City,WFRC-MAG Travel Model,30047,47,75.01,3913,3,BOX ELDER,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,3094.01350331817,542127.744271835
6077,Brigham City,WFRC-MAG Travel Model,30048,48,31.61,3914,3,BOX ELDER,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1997.947094621,228570.294968095
6078,Brigham City,WFRC-MAG Travel Model,30049,49,76.4,3915,3,BOX ELDER,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,3200.14019934419,552313.268977326
6080,Brigham City,WFRC-MAG Travel Model,30050,50,31.96,3916,3,BOX ELDER,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,2895.13769563703,231033.542067259
6079,Brigham City,WFRC-MAG Travel Model,30051,51,54.17,3917,3,BOX ELDER,45,55,64,72,79,84,91,97,103,108,113,118,124,130,135,142,143,144,144,145,146,147,147,148,148,149,149,150,150,150,150,150,150,150,150,150,5795.46065002466,1104447.45272251
6081,Brigham City,WFRC-MAG Travel Model,30052,52,62.25,3918,3,BOX ELDER,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,2748.56664510557,449970.745692695
6082,Brigham City,WFRC-MAG Travel Model,30053,53,78.65,3919,3,BOX ELDER,142,146,150,154,157,158,161,162,164,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,3315.8209195354,592418.682001331
6083,Brigham City,WFRC-MAG Travel Model,30054,54,45.98,3920,3,BOX ELDER,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,2703.19925664378,332341.806394393
6084,Brigham City,WFRC-MAG Travel Model,30055,55,35.71,3921,3,BOX ELDER,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,2160.44676961502,258056.560687536
6085,Brigham City,WFRC-MAG Travel Model,30056,56,339.17,3922,3,BOX ELDER,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,10261.2266445809,3150657.83718639
8641,Brigham City,WFRC-MAG Travel Model,30057,57,238.46,3923,3,BOX ELDER,0,0,0,0,0,2,4,8,12,17,21,25,28,32,36,39,51,62,73,82,89,96,103,109,115,122,126,130,134,138,142,145,148,152,155,158,5603.88560084265,1806153.36107714
6087,Brigham City,WFRC-MAG Travel Model,30058,58,247.94,3924,3,BOX ELDER,5,9,16,25,36,45,58,70,80,88,95,102,110,118,125,133,142,151,157,164,169,175,180,186,192,198,202,205,210,213,217,221,224,228,230,234,5409.67969238492,1792484.21996255
6088,Brigham City,WFRC-MAG Travel Model,30059,59,188.87,3925,3,BOX ELDER,0,0,0,0,0,2,4,8,14,21,28,34,40,46,51,56,72,88,101,113,123,133,142,152,160,169,175,181,187,192,197,203,207,211,215,219,4743.82107396275,1374730.62245386
6086,Brigham City,WFRC-MAG Travel Model,30060,60,195.74,3926,3,BOX ELDER,0,0,0,0,0,5,11,23,43,72,104,138,168,195,218,242,246,250,254,258,261,265,268,272,275,280,282,284,287,289,290,293,294,295,296,297,5163.32576684553,1414089.92901238
6089,Brigham City,WFRC-MAG Travel Model,30061,61,230.26,3927,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5669.02610435643,1675303.72320753
6090,Brigham City,WFRC-MAG Travel Model,30062,62,47.72,3928,3,BOX ELDER,5,9,14,22,29,35,43,50,56,61,66,70,75,80,85,91,92,92,93,94,95,96,96,97,97,98,98,98,99,99,100,100,100,100,100,100,3075.58501447303,344847.290583181
6092,Brigham City,WFRC-MAG Travel Model,30063,63,45.44,3929,3,BOX ELDER,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,2319.33835773229,328363.825198297
6094,Brigham City,WFRC-MAG Travel Model,30064,64,77.58,3930,3,BOX ELDER,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,3039.5743014874,560662.819450545
6091,Brigham City,WFRC-MAG Travel Model,30065,65,34.64,3931,3,BOX ELDER,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2049.84266352166,250305.42735595
6093,Brigham City,WFRC-MAG Travel Model,30066,66,97.75,3932,3,BOX ELDER,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,3365.19570379147,706354.990172707
6095,Brigham City,WFRC-MAG Travel Model,30067,67,88.38,3933,3,BOX ELDER,80,101,117,133,148,158,171,183,194,204,213,223,233,245,256,269,271,273,274,276,277,278,279,280,281,282,283,284,285,285,285,285,285,285,285,285,3320.36363116483,638530.482620516
6096,Brigham City,WFRC-MAG Travel Model,30068,68,75.15,3934,3,BOX ELDER,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,3122.58647767183,542941.184393628
6097,Brigham City,WFRC-MAG Travel Model,30069,69,85.38,3935,3,BOX ELDER,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,3167.0705270683,616815.752230045
6098,Brigham City,WFRC-MAG Travel Model,30070,70,346.27,3936,3,BOX ELDER,326,362,391,418,442,458,483,506,527,545,563,582,603,626,651,673,677,681,684,686,688,690,692,694,696,698,700,700,700,700,700,700,700,700,700,700,6590.48075995861,2513202.5590984
8496,Brigham City,WFRC-MAG Travel Model,30071,71,198.15,3937,3,BOX ELDER,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,5162.37957974869,1431226.84249758
6099,Brigham City,WFRC-MAG Travel Model,30072,72,57.42,3938,3,BOX ELDER,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,2635.23397424165,414884.348410898
6100,Brigham City,WFRC-MAG Travel Model,30073,73,57.77,3939,3,BOX ELDER,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2637.2011914707,417450.174151188
6101,Brigham City,WFRC-MAG Travel Model,30074,74,56.13,3940,3,BOX ELDER,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,3107.29092704746,412588.514538719
6102,Brigham City,WFRC-MAG Travel Model,30075,75,51.31,3941,3,BOX ELDER,143,144,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,2463.36296550426,370713.035216129
6103,Brigham City,WFRC-MAG Travel Model,30076,76,52.47,3942,3,BOX ELDER,167,168,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,2489.99097516033,379075.767306271
6104,Brigham City,WFRC-MAG Travel Model,30077,77,40.39,3943,3,BOX ELDER,80,82,83,85,87,88,90,92,94,96,97,99,101,102,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,2345.10118776373,291874.872613308
6105,Brigham City,WFRC-MAG Travel Model,30078,78,101.43,3944,3,BOX ELDER,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3829.63227521139,863949.497107394
6106,Brigham City,WFRC-MAG Travel Model,30079,79,334.15,3945,3,BOX ELDER,269,271,273,275,276,278,280,281,282,283,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,6605.01407893774,2454802.58707832
6108,Perry,WFRC-MAG Travel Model,30080,80,218.95,3946,3,BOX ELDER,0,0,0,0,0,2,2,2,3,3,3,3,4,4,4,4,6,10,14,20,25,31,37,43,49,54,57,60,63,66,69,72,75,77,80,83,5493.98698915294,1582427.32773696
8103,Brigham City,WFRC-MAG Travel Model,30081,81,113.8,3947,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5213.94881142487,821821.81922313
8104,Brigham City,WFRC-MAG Travel Model,30082,82,53.09,3948,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,17,28,47,69,96,123,150,176,202,218,233,247,259,272,284,294,303,311,319,3185.18616968854,383372.697706188
8105,Perry,WFRC-MAG Travel Model,30083,83,244.48,3949,3,BOX ELDER,0,0,0,0,0,2,2,2,3,3,3,3,4,4,4,4,6,10,14,20,25,31,37,43,49,54,57,60,63,66,69,72,75,77,80,83,7029.62126729336,1765192.3513348
6109,Perry,WFRC-MAG Travel Model,30084,84,232.51,3950,3,BOX ELDER,51,55,58,60,63,65,68,70,72,75,77,80,82,85,88,90,94,97,100,103,106,109,112,115,118,120,122,125,127,129,131,134,136,138,140,142,5916.46588237522,1678851.91753979
6115,Perry,WFRC-MAG Travel Model,30085,85,198.23,3951,3,BOX ELDER,37,47,57,66,76,84,91,99,107,113,120,127,134,141,148,155,157,159,160,162,164,166,168,170,172,174,175,176,178,179,180,181,182,182,183,184,5109.6705432468,1438667.42753453
6107,Perry,WFRC-MAG Travel Model,30086,86,109.48,3952,3,BOX ELDER,0,0,0,0,0,2,3,4,6,7,9,10,11,13,14,15,22,29,37,46,55,63,72,80,88,95,100,104,109,114,118,122,126,130,134,139,4073.35918324896,793013.630712351
8106,Perry,WFRC-MAG Travel Model,30087,87,205.87,3953,3,BOX ELDER,19,21,23,25,27,28,30,32,33,34,36,37,39,40,42,44,51,58,64,70,76,81,86,91,96,101,104,108,111,114,117,120,123,126,129,132,4977.54698925142,1485930.89825757
6114,Perry,WFRC-MAG Travel Model,30088,88,184.34,3954,3,BOX ELDER,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,4790.15683268471,1346126.17322354
6110,Brigham City,WFRC-MAG Travel Model,30089,89,58.41,3955,3,BOX ELDER,48,51,53,54,56,57,59,61,63,64,66,67,69,71,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,4125.87633332354,422016.411504213
6112,Perry,WFRC-MAG Travel Model,30090,90,140.58,3956,3,BOX ELDER,157,159,160,162,164,166,167,169,170,172,173,174,176,177,178,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,5168.01096990857,1015098.24554992
6111,Perry,WFRC-MAG Travel Model,30091,91,181.78,3957,3,BOX ELDER,136,145,152,158,165,171,177,183,189,195,201,208,214,222,229,235,238,240,242,243,245,247,249,250,252,253,255,255,256,257,258,259,260,261,261,261,4891.87615556256,1326824.17214177
6113,Perry,WFRC-MAG Travel Model,30092,92,111.31,3958,3,BOX ELDER,204,205,206,206,207,207,208,208,209,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,4612.4392717359,825255.230870253
8642,Perry,WFRC-MAG Travel Model,30093,93,56.88,3959,3,BOX ELDER,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,2910.0822196425,410478.050369607
6116,Perry,WFRC-MAG Travel Model,30094,94,47.23,3960,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2768.6731072692,340824.779694687
6117,Perry,WFRC-MAG Travel Model,30095,95,116.72,3961,3,BOX ELDER,21,28,34,40,47,52,58,63,68,73,77,82,86,91,95,100,101,102,103,104,106,107,108,110,111,112,113,114,115,116,116,117,118,118,118,119,3681.61387069686,848886.188344186
8325,Perry,WFRC-MAG Travel Model,30096,96,151.3,3962,3,BOX ELDER,68,72,75,78,81,83,86,89,91,94,96,99,102,105,108,111,120,128,136,143,150,157,163,169,176,182,186,191,196,200,204,209,214,218,222,227,4604.07932580684,1091693.11450117
6118,Perry,WFRC-MAG Travel Model,30097,97,169.14,3963,3,BOX ELDER,269,271,272,273,275,276,278,279,280,281,282,283,284,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,5642.12591799186,1224420.84622301
6119,Perry,WFRC-MAG Travel Model,30098,98,107.24,3964,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4382.99019689944,780548.356995728
8326,Perry,WFRC-MAG Travel Model,30099,99,195.1,3965,3,BOX ELDER,144,148,150,154,157,159,162,166,168,172,175,178,182,186,189,193,194,194,195,196,196,197,197,198,198,199,200,200,200,200,200,200,200,200,200,200,5320.69001620733,1412196.49280128
8327,Perry,WFRC-MAG Travel Model,30100,100,98.77,3966,3,BOX ELDER,28,35,41,47,53,58,63,68,72,76,80,85,89,93,98,102,103,104,105,106,108,109,110,111,112,113,114,115,116,116,117,117,118,118,119,119,3503.18439593016,712530.011804922
